period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF2384501,EMORY UNIVERSITY,Emory,UNITED STATES,NEUROSURGERY,NEUROSURGERY,False,2413283.0,8,8,1644166.0,769117.0,0,1784488.0,4,4,0.0,0,0,1784488.0,4,529719.0,2,0.0,0,0.0,0,0.0,0,0.0,0,99076.0,2,0.0,0,0.0,0,0.0,0,628795.0,4,9,6,268143.0,301660.0,301660.0,198276.0,0.89,73.9,1786.0,1321.0,1284.0,1499.0,1273.0,1.0,True,1833.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5992612,STATE UNIVERSITY NEW YORK STONY BROOK,Stony Brook,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,2408065.0,6,5,1609422.0,798643.0,0,2139910.0,5,4,0.0,0,0,2139910.0,5,0.0,0,0.0,0,0.0,0,0.0,0,268155.0,1,0.0,0,0.0,0,0.0,0,0.0,0,268155.0,1,5,4,481613.0,481613.0,401344.0,427982.0,1.0,88.9,1787.0,1560.0,1661.0,1356.0,1099.0,1.0,True,946.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5895702,NEW MEXICO STATE UNIVERSITY LAS CRUCES,New Mexico State University Las Cruces,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2407894.0,5,4,1833375.0,574519.0,0,0.0,0,0,0.0,0,0,0.0,0,576838.0,3,1178138.0,1,0.0,0,0.0,0,652918.0,1,0.0,0,0.0,0,0.0,0,0.0,0,2407894.0,5,5,3,481579.0,601974.0,481579.0,0.0,0.8,0.0,1788.0,1699.0,1835.0,2705.0,2705.0,1.0,True,947.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10019683,KENYATTA  NATIONAL  HOSPITAL,Kenyatta National Hospital,KENYA,UNKNOWN,__MISSING__,False,2402342.0,4,4,2301918.0,100424.0,0,0.0,0,0,0.0,0,0,0.0,0,1807527.0,1,0.0,0,0.0,0,302585.0,2,0.0,0,0.0,0,0.0,0,292230.0,1,0.0,0,2402342.0,4,6,3,400390.0,600586.0,600586.0,0.0,0.67,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10041176,GRADUATE SCHOOL OF PUBLIC HEALTH AND HEALTH POLICY,Graduate School of Public Health and Health Policy,UNITED STATES,UNCLASSIFIED,NONE,False,2401946.0,2,2,1806012.0,595934.0,0,2401946.0,2,2,0.0,0,0,2401946.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,2,800649.0,1200973.0,1200973.0,800649.0,0.67,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10016258,"ARONORA, INC.",Aronora,UNITED STATES,UNKNOWN,__MISSING__,False,2400583.0,2,2,1602526.0,641010.0,0,0.0,0,0,0.0,0,0,0.0,0,2400583.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2400583.0,2,2,1,1200292.0,1200292.0,1200292.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10016233,"OCEAN STATE RESEARCH INSTITUTE, INC.",Ocean State Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,2397953.0,4,4,2066040.0,331913.0,0,1513031.0,3,3,0.0,0,0,1513031.0,3,0.0,0,0.0,0,884922.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,884922.0,1,4,4,599488.0,599488.0,599488.0,378258.0,1.0,63.1,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513806,UNIVERSITY OF FLORIDA,Florida,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2395754.0,6,6,2132380.0,641321.0,0,874075.0,2,2,0.0,0,0,874075.0,2,602161.0,2,0.0,0,713969.0,1,0.0,0,205549.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1521679.0,4,11,6,217796.0,399292.0,399292.0,79461.0,0.55,36.5,1789.0,1560.0,1522.0,1967.0,1749.0,1.0,True,1919.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3543501,UNIVERSITY OF IDAHO,University of Idaho,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2395054.0,2,2,1624998.0,770056.0,0,0.0,0,0,0.0,0,0,0.0,0,180759.0,1,0.0,0,2214295.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2395054.0,2,2,2,1197527.0,1197527.0,1197527.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8738101,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,University of Vermont,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,2392510.0,2,2,1587856.0,804654.0,0,623628.0,1,1,0.0,0,0,623628.0,1,0.0,0,0.0,0,1768882.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1768882.0,1,3,1,797503.0,1196255.0,1196255.0,207876.0,0.67,26.1,1790.0,2376.0,2344.0,2226.0,2082.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1199905,UNIVERSITY OF COLORADO DENVER,Colorado Denver,UNITED STATES,ENGINEERING,ENGINEERING (ALL TYPES),False,2384414.0,3,3,1773083.0,611331.0,0,580091.0,1,1,0.0,0,0,580091.0,1,0.0,0,0.0,0,0.0,0,0.0,0,212204.0,1,0.0,0,0.0,0,1592119.0,1,0.0,0,1804323.0,2,5,3,476883.0,794805.0,794805.0,116018.0,0.6,24.3,1791.0,2107.0,2072.0,2284.0,2082.0,1.0,True,966.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF488301,ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,Arizona State University,UNITED STATES,ENGINEERING,BIOMEDICAL ENGINEERING,False,2382507.0,5,5,1925589.0,456918.0,0,1797545.0,3,3,0.0,0,0,1797545.0,3,252676.0,1,0.0,0,0.0,0,0.0,0,332286.0,1,0.0,0,0.0,0,0.0,0,0.0,0,584962.0,2,8,5,297813.0,476501.0,476501.0,224693.0,0.62,75.4,1792.0,1699.0,1661.0,1488.0,1482.0,1.0,True,1746.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1524202,"PENNSYLVANIA STATE UNIVERSITY, THE",Penn State,UNITED STATES,NUTRITION,NUTRITION,False,2378990.0,6,6,1647247.0,731743.0,0,1793482.0,4,4,0.0,0,0,1793482.0,4,585508.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,585508.0,2,8,6,297374.0,396498.0,396498.0,224185.0,0.75,75.4,1793.0,1560.0,1522.0,1493.0,1273.0,1.0,True,1749.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF3970901,"L2 DIAGNOSTICS, LLC",L2 Diagnostics,UNITED STATES,UNKNOWN,__MISSING__,False,2373540.0,8,8,1826101.0,392164.0,0,0.0,0,0,0.0,0,0,0.0,0,2373540.0,8,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2373540.0,8,6,6,395590.0,296692.0,296692.0,0.0,1.33,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5245901,MICHIGAN STATE UNIVERSITY,Michigan State University,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,2371904.0,7,7,1746353.0,625551.0,0,313808.0,1,1,0.0,0,0,313808.0,1,1692363.0,4,0.0,0,0.0,0,128665.0,1,237068.0,1,0.0,0,0.0,0,0.0,0,0.0,0,2058096.0,6,9,7,263545.0,338843.0,338843.0,34868.0,0.78,13.2,1794.0,1432.0,1396.0,2629.0,2082.0,1.0,True,1840.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10029873,"LIFEGENE-BIOMARKS, INC.",Lifegene-Biomarks,UNITED STATES,UNKNOWN,__MISSING__,False,2369583.0,2,2,1590144.0,626057.0,0,0.0,0,0,0.0,0,0,0.0,0,2369583.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2369583.0,2,1,1,2369583.0,1184792.0,1184792.0,0.0,2.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578302,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UTHSC Memphis,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,2369176.0,5,5,1749304.0,619872.0,0,2292176.0,4,4,0.0,0,0,2292176.0,4,77000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,77000.0,1,6,4,394863.0,473835.0,473835.0,382029.0,0.83,96.7,1795.0,1699.0,1661.0,1296.0,1273.0,1.0,True,1357.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1725201,COLORADO STATE UNIVERSITY,Colorado State University,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,2366833.0,4,4,2052394.0,314439.0,0,2366833.0,4,4,0.0,0,0,2366833.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,1183416.0,591708.0,591708.0,1183416.0,2.0,100.0,1796.0,1876.0,1835.0,1266.0,1273.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5998301,NEW YORK UNIVERSITY,New York University,UNITED STATES,QUANTITATIVE,BIOSTATISTICS & OTHER MATH SCI,False,2362898.0,6,6,1768448.0,594450.0,0,920948.0,3,3,0.0,0,0,920948.0,3,1254073.0,2,0.0,0,0.0,0,187877.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1441950.0,3,6,6,393816.0,393816.0,393816.0,153491.0,1.0,39.0,1797.0,1560.0,1522.0,1938.0,1482.0,1.0,True,1367.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578104,UNIVERSITY OF NEBRASKA MEDICAL CENTER,Nebraska Medical Center,UNITED STATES,UNCLASSIFIED,NONE,False,2362597.0,4,4,1682314.0,680283.0,0,757027.0,2,2,0.0,0,0,757027.0,2,153365.0,1,1452205.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1605570.0,2,6,4,393766.0,590649.0,590649.0,126171.0,0.67,32.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4392601,"BOSTON VA RESEARCH INSTITUTE, INC.",Boston VA Research Institute,UNITED STATES,UNKNOWN,__MISSING__,False,2362412.0,4,4,2034873.0,327539.0,0,2234412.0,3,3,0.0,0,0,2234412.0,3,128000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,128000.0,1,5,4,472482.0,590603.0,590603.0,446882.0,0.8,94.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10066398,ACTIOX LLC,Actiox,UNITED STATES,UNKNOWN,__MISSING__,False,2359342.0,4,3,1825497.0,412389.0,0,0.0,0,0,0.0,0,0,0.0,0,2359342.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2359342.0,4,1,1,2359342.0,786447.0,589836.0,0.0,3.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF5992612,STATE UNIVERSITY NEW YORK STONY BROOK,Stony Brook,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,2357957.0,6,4,1750793.0,607164.0,0,2357957.0,6,4,0.0,0,0,2357957.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7,4,336851.0,589489.0,392993.0,336851.0,0.57,100.0,1798.0,1560.0,1835.0,1268.0,971.0,1.0,True,1620.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10001093,BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),BU Charles River,UNITED STATES,PMR,PHYSICAL MEDICINE & REHAB,False,2355746.0,6,6,1534614.0,821132.0,0,214358.0,1,1,0.0,0,0,214358.0,1,333603.0,2,1614289.0,1,0.0,0,154284.0,1,0.0,0,39212.0,1,0.0,0,0.0,0,0.0,0,2141388.0,5,8,5,294468.0,392624.0,392624.0,26795.0,0.75,9.1,1799.0,1560.0,1522.0,2682.0,2082.0,1.0,True,1759.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF6297004,OREGON STATE UNIVERSITY,Oregon State University,UNITED STATES,BASIC_SCIENCE,BIOCHEMISTRY,False,2353802.0,5,4,1780190.0,573612.0,0,302660.0,1,1,0.0,0,0,302660.0,1,1902462.0,3,0.0,0,0.0,0,0.0,0,148680.0,1,0.0,0,0.0,0,0.0,0,0.0,0,2051142.0,4,5,4,470760.0,588450.0,470760.0,60532.0,0.8,12.9,1800.0,1699.0,1835.0,2649.0,2082.0,1.0,True,987.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10071591,"FOOD ALLERGY SCIENCE INITIATIVE, INC.",Food Allergy Science Initiative,UNITED STATES,UNKNOWN,__MISSING__,False,2351433.0,1,1,2351433.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,2351433.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2351433.0,1,1,1,2351433.0,2351433.0,2351433.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1523902,UNIVERSITY OF CINCINNATI,University of Cincinnati,UNITED STATES,PEDIATRICS,PEDIATRICS,False,2349028.0,4,4,2158388.0,190640.0,0,337906.0,1,1,0.0,0,0,337906.0,1,0.0,0,0.0,0,0.0,0,910787.0,1,1050811.0,1,49524.0,1,0.0,0,0.0,0,0.0,0,2011122.0,3,4,4,587257.0,587257.0,587257.0,84476.0,1.0,14.4,1801.0,1876.0,1835.0,2577.0,2082.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10084177,FRIENDI.FI CORPORATION,Friendi.fi Corporation,UNITED STATES,UNKNOWN,__MISSING__,False,2348618.0,4,4,1625908.0,569068.0,0,0.0,0,0,0.0,0,0,0.0,0,1668083.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,680535.0,1,0.0,0,2348618.0,4,2,2,1174309.0,587154.0,587154.0,0.0,2.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF4585601,OAK CREST INSTITUTE OF SCIENCE,Oak Crest Institute of Science,UNITED STATES,UNKNOWN,__MISSING__,False,2347941.0,4,3,1859971.0,487970.0,0,2347941.0,4,3,0.0,0,0,2347941.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,2347941.0,782647.0,586985.0,2347941.0,3.0,100.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578002,UNIVERSITY OF MISSOURI-COLUMBIA,University of Missouri,UNITED STATES,UNKNOWN,__MISSING__,False,2347904.0,4,4,1671584.0,676320.0,0,1938746.0,3,3,0.0,0,0,1938746.0,3,409158.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,409158.0,1,4,4,586976.0,586976.0,586976.0,484686.0,1.0,82.6,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF578206,UNIV OF NORTH CAROLINA CHAPEL HILL,UNC Chapel Hill,UNITED STATES,FAMILY_MEDICINE,FAMILY MEDICINE,False,2345793.0,8,7,1792278.0,553515.0,0,1151756.0,3,2,0.0,0,0,1151756.0,3,168740.0,1,544248.0,1,0.0,0,481049.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1194037.0,5,10,5,234579.0,335113.0,293224.0,115176.0,0.7,49.1,1802.0,1321.0,1396.0,1802.0,1482.0,1.0,True,1897.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF2091901,UNIVERSITY OF DENVER (COLORADO SEMINARY),University of Denver (Colorado Seminary),UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,2344724.0,5,5,1618527.0,726197.0,0,532723.0,1,1,0.0,0,0,532723.0,1,1812001.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1812001.0,4,5,5,468945.0,468945.0,468945.0,106545.0,1.0,22.7,1803.0,1699.0,1661.0,2348.0,2082.0,1.0,True,998.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF577704,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,Illinois Urbana-Champaign,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,2344150.0,6,6,1626910.0,717240.0,0,1054923.0,3,3,0.0,0,0,1054923.0,3,1289227.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1289227.0,3,8,6,293019.0,390692.0,390692.0,131865.0,0.75,45.0,1804.0,1560.0,1522.0,1864.0,1482.0,1.0,True,1770.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9110501,WAYNE STATE UNIVERSITY,Wayne State University,UNITED STATES,PEDIATRICS,PEDIATRICS,False,2343787.0,5,5,1821212.0,522575.0,0,2343787.0,5,5,0.0,0,0,2343787.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7,4,334827.0,468757.0,468757.0,334827.0,0.71,100.0,1805.0,1699.0,1661.0,1277.0,1099.0,1.0,True,1629.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF7915401,SAINT LOUIS UNIVERSITY,Saint Louis University,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,2335935.0,6,6,1617286.0,718649.0,0,1862360.0,4,4,0.0,0,0,1862360.0,4,227250.0,1,0.0,0,0.0,0,0.0,0,246325.0,1,0.0,0,0.0,0,0.0,0,0.0,0,473575.0,2,8,5,291992.0,389322.0,389322.0,232795.0,0.75,79.7,1806.0,1560.0,1522.0,1462.0,1273.0,1.0,True,1772.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF9420201,YALE UNIVERSITY,Yale,UNITED STATES,UROLOGY,UROLOGY,False,2331223.0,5,5,1481812.0,849411.0,0,2138659.0,4,4,0.0,0,0,2138659.0,4,0.0,0,0.0,0,0.0,0,192564.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,192564.0,1,4,4,582806.0,466245.0,466245.0,534665.0,1.25,91.7,1807.0,1699.0,1661.0,1357.0,1273.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1833205,COLUMBIA UNIVERSITY HEALTH SCIENCES,Columbia,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,2330822.0,4,4,1744379.0,586443.0,0,1655844.0,2,2,0.0,0,0,1655844.0,2,0.0,0,0.0,0,0.0,0,674978.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,674978.0,2,4,4,582706.0,582706.0,582706.0,413961.0,1.0,71.0,1808.0,1876.0,1835.0,1555.0,1749.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8455007,ALBANY MEDICAL COLLEGE,Albany Medical College,UNITED STATES,BASIC_SCIENCE,ANATOMY/CELL BIOLOGY,False,2330753.0,5,5,1686930.0,643823.0,0,1277133.0,2,2,0.0,0,0,1277133.0,2,1053620.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1053620.0,3,7,5,332965.0,466151.0,466151.0,182448.0,0.71,54.8,1809.0,1699.0,1661.0,1739.0,1749.0,1.0,True,1633.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF850904,UNIVERSITY OF MASSACHUSETTS AMHERST,University of Massachusetts Amherst,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,2327352.0,5,5,1652878.0,674474.0,0,1512207.0,3,3,0.0,0,0,1512207.0,3,815145.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,815145.0,2,6,5,387892.0,465470.0,465470.0,252034.0,0.83,65.0,1810.0,1699.0,1661.0,1623.0,1482.0,1.0,True,1391.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513805,UNIVERSITY OF CENTRAL FLORIDA,University of Central Florida,UNITED STATES,UNCLASSIFIED,NONE,False,2326202.0,5,5,1892093.0,434109.0,0,2250202.0,4,4,0.0,0,0,2250202.0,4,76000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,76000.0,1,7,5,332315.0,465240.0,465240.0,321457.0,0.71,96.7,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10052135,"MYOGENE BIO, LLC",Myogene Bio,UNITED STATES,UNKNOWN,__MISSING__,False,2324654.0,4,4,1929808.0,275722.0,0,0.0,0,0,0.0,0,0,0.0,0,1825354.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,499300.0,1,0.0,0,2324654.0,4,1,1,2324654.0,581164.0,581164.0,0.0,4.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8968001,VIRGINIA POLYTECHNIC INST AND ST UNIV,Virginia Tech,UNITED STATES,UNCLASSIFIED,NONE,False,2323625.0,4,4,1489672.0,833953.0,0,1320592.0,2,2,0.0,0,0,1320592.0,2,947621.0,1,0.0,0,0.0,0,0.0,0,55412.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1003033.0,2,5,4,464725.0,580906.0,580906.0,264118.0,0.8,56.8,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10057784,"KSANA HEALTH, INC.",Ksana Health,UNITED STATES,UNKNOWN,__MISSING__,False,2321954.0,4,3,1755744.0,418002.0,0,0.0,0,0,0.0,0,0,0.0,0,2321954.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2321954.0,4,1,1,2321954.0,773985.0,580488.0,0.0,3.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513615,SAN FRANCISCO STATE UNIVERSITY,San Francisco State University,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2320682.0,1,1,1868166.0,452516.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2320682.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2320682.0,1,1,1,2320682.0,2320682.0,2320682.0,0.0,1.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF1506502,UNIVERSITY OF MICHIGAN AT ANN ARBOR,Michigan,UNITED STATES,UNKNOWN,__MISSING__,False,2320307.0,7,7,1803589.0,516718.0,0,1744171.0,4,4,0.0,0,0,1744171.0,4,493596.0,2,0.0,0,0.0,0,0.0,0,0.0,0,82540.0,1,0.0,0,0.0,0,0.0,0,576136.0,3,8,7,290038.0,331472.0,331472.0,218021.0,0.88,75.2,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10056107,"CYTOAGENTS, INC.",Cytoagents,UNITED STATES,UNKNOWN,__MISSING__,False,2318698.0,2,2,1883577.0,283431.0,0,0.0,0,0,0.0,0,0,0.0,0,2318698.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2318698.0,2,1,1,2318698.0,1159349.0,1159349.0,0.0,2.0,0.0,,,,,,,False,,,,,,,,False,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF513806,UNIVERSITY OF FLORIDA,Florida,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2317157.0,7,7,1647151.0,670006.0,0,1101439.0,2,2,0.0,0,0,1101439.0,2,965322.0,3,0.0,0,0.0,0,250396.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1215718.0,5,12,7,193096.0,331022.0,331022.0,91787.0,0.58,47.5,1811.0,1432.0,1396.0,1831.0,1749.0,1.0,True,1936.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF8266910,TEXAS A&M UNIVERSITY HEALTH SCIENCE CTR,Texas A&M Health,UNITED STATES,BASIC_SCIENCE,GENETICS,False,2316070.0,4,4,1646248.0,669822.0,0,1365496.0,3,3,0.0,0,0,1365496.0,3,950574.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,950574.0,1,4,2,579018.0,579018.0,579018.0,341374.0,1.0,59.0,1812.0,1876.0,1835.0,1693.0,1482.0,1.0,False,,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
FY2025,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2311853.0,8,7,1700996.0,726036.0,0,1355422.0,4,3,0.0,0,0,1355422.0,4,720000.0,3,0.0,0,0.0,0,0.0,0,236431.0,1,0.0,0,0.0,0,0.0,0,0.0,0,956431.0,4,6,5,385309.0,330265.0,288982.0,225904.0,1.17,58.6,1813.0,1321.0,1396.0,1697.0,1273.0,1.0,True,1400.0,,,,,,,True,3508,non-rollup institution-department pairs with a recorded department
