period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF10056539,PATHWARE INC.,Pathware,UNITED STATES,False,895144.0,3,2,689523.0,161899.0,0,0.0,0,0,0.0,0,0,0.0,0,895144.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,895144.0,3,2,2,447572.0,447572.0,298381.0,0.0,1.0,0.0,2984.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10067912,UNDERWRITERS LABORATORIES INC.,Underwriters Laboratories,UNITED STATES,False,894357.0,2,2,739590.0,154767.0,0,0.0,0,0,0.0,0,0,0.0,0,894357.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,894357.0,2,2,1,447178.0,447178.0,447178.0,0.0,1.0,0.0,2985.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF6651901,UNIVERSITY OF PRETORIA,University of Pretoria,SOUTH AFRICA,False,894303.0,7,3,839711.0,54592.0,0,823476.0,6,2,0.0,0,0,823476.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,70827.0,1,0.0,0,70827.0,1,3,3,298101.0,298101.0,127758.0,274492.0,1.0,92.1,2986.0,1004.0,1086.0,772.0,519.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1809715,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,West Chester University of Pennsylvania,UNITED STATES,False,893525.0,3,3,670838.0,222687.0,0,0.0,0,0,0.0,0,0,0.0,0,893525.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,893525.0,3,5,3,178705.0,297842.0,297842.0,0.0,0.6,0.0,2987.0,1984.0,1086.0,902.0,902.0,1.0,True,842.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10055553,"TREOVIR, INC",Treovir,UNITED STATES,False,892390.0,2,1,700829.0,133287.0,0,0.0,0,0,0.0,0,0,0.0,0,892390.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,892390.0,2,1,1,892390.0,892390.0,446195.0,0.0,1.0,0.0,2988.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10071905,EMPATHY ROCKS INC,Empathy Rocks,UNITED STATES,False,890049.0,3,2,632700.0,199160.0,0,0.0,0,0,0.0,0,0,0.0,0,890049.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,890049.0,3,3,2,296683.0,445024.0,296683.0,0.0,0.67,0.0,2989.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10052020,"TARN BIOSCIENCES, INC.",Tarn Biosciences,UNITED STATES,False,889203.0,3,2,762199.0,92732.0,0,0.0,0,0,0.0,0,0,0.0,0,889203.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,889203.0,3,1,1,889203.0,444602.0,296401.0,0.0,2.0,0.0,2990.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10037924,"INITOS PHARMACEUTICALS, LLC",Initos Pharmaceuticals,UNITED STATES,False,888678.0,1,1,771470.0,93022.0,0,0.0,0,0,0.0,0,0,0.0,0,888678.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,888678.0,1,1,1,888678.0,888678.0,888678.0,0.0,1.0,0.0,2991.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10046129,CITY OF MISSOULA,City of Missoula,UNITED STATES,False,888155.0,4,1,842473.0,45682.0,0,0.0,0,0,0.0,0,0,0.0,0,888155.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,888155.0,4,1,1,888155.0,888155.0,222039.0,0.0,1.0,0.0,2992.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10036475,"CLEAR SESSION, INC.",Clear Session,UNITED STATES,False,887031.0,2,2,715711.0,113988.0,0,0.0,0,0,0.0,0,0,0.0,0,887031.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,887031.0,2,3,1,295677.0,443516.0,443516.0,0.0,0.67,0.0,2993.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10060800,"OBJECTIVE ED, INC.",Objective Ed,UNITED STATES,False,884704.0,4,3,700722.0,129901.0,0,0.0,0,0,0.0,0,0,0.0,0,884704.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,884704.0,4,1,1,884704.0,294901.0,221176.0,0.0,3.0,0.0,2994.0,1574.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10033638,"DERMAXON, LLC",Dermaxon,UNITED STATES,False,884475.0,3,3,590438.0,236175.0,0,0.0,0,0,0.0,0,0,0.0,0,884475.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,884475.0,3,2,2,442238.0,294825.0,294825.0,0.0,1.5,0.0,2995.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10017629,UKRAINIAN INSTITUTE ON PUBLIC HEALTH POLICY,Ukrainian Institute On Public Health Policy,UKRAINE,False,884064.0,2,1,860896.0,23168.0,0,884064.0,2,1,0.0,0,0,884064.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,884064.0,884064.0,442032.0,884064.0,1.0,100.0,2996.0,2593.0,2455.0,763.0,733.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF470301,SOUTHERN CONNECTICUT STATE UNIVERSITY,Southern Connecticut State University,UNITED STATES,False,884018.0,3,3,691166.0,192852.0,0,0.0,0,0,0.0,0,0,0.0,0,884018.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,884018.0,3,3,3,294673.0,294673.0,294673.0,0.0,1.0,0.0,2997.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10038269,"PHENOVISTA BIOSCIENCES, LLC",Phenovista Biosciences,UNITED STATES,False,883906.0,2,2,701506.0,182400.0,0,0.0,0,0,0.0,0,0,0.0,0,883906.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,883906.0,2,3,1,294635.0,441953.0,441953.0,0.0,0.67,0.0,2998.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10032164,"CORTICOMETRICS, LLC",Corticometrics,UNITED STATES,False,883579.0,2,2,655940.0,169870.0,0,0.0,0,0,0.0,0,0,0.0,0,883579.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,883579.0,2,3,2,294526.0,441790.0,441790.0,0.0,0.67,0.0,2999.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10079172,PANOME BIO INC,Panome Bio,UNITED STATES,False,881647.0,1,1,588550.0,235420.0,0,0.0,0,0,0.0,0,0,0.0,0,881647.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,881647.0,1,1,1,881647.0,881647.0,881647.0,0.0,1.0,0.0,3000.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10001734,FRAUNHOFER CENTER /MANUFACTURING INNOV,Fraunhofer Center /Manufacturing Innov,UNITED STATES,False,880966.0,2,1,610638.0,270328.0,0,0.0,0,0,0.0,0,0,0.0,0,880966.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,880966.0,2,1,1,880966.0,880966.0,440483.0,0.0,1.0,0.0,3001.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10056174,"ADVA-TEC, INC",Adva-Tec,UNITED STATES,False,879019.0,1,1,703265.0,119555.0,0,0.0,0,0,0.0,0,0,0.0,0,879019.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,879019.0,1,1,1,879019.0,879019.0,879019.0,0.0,1.0,0.0,3002.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10023150,"NANOMAG, LLC",Nanomag,UNITED STATES,False,878719.0,2,1,764104.0,114615.0,0,0.0,0,0,0.0,0,0,0.0,0,878719.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,878719.0,2,1,1,878719.0,878719.0,439360.0,0.0,1.0,0.0,3003.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10052864,"SOUND LIFE SCIENCES, INC.",Sound Life Sciences,UNITED STATES,False,871369.0,1,1,816369.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,871369.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,871369.0,1,3,1,290456.0,871369.0,871369.0,0.0,0.33,0.0,3004.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10025200,"CELLSIGHT TECHNOLOGIES, INC.",Cellsight Technologies,UNITED STATES,False,871261.0,1,1,562492.0,251771.0,0,0.0,0,0,0.0,0,0,0.0,0,871261.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,871261.0,1,1,1,871261.0,871261.0,871261.0,0.0,1.0,0.0,3005.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10081008,"ATSENA THERAPEUTICS, INC.",Atsena Therapeutics,UNITED STATES,False,870675.0,1,1,581225.0,232490.0,0,0.0,0,0,0.0,0,0,0.0,0,870675.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,870675.0,1,1,1,870675.0,870675.0,870675.0,0.0,1.0,0.0,3006.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10047396,"RENOVION, INC.",Renovion,UNITED STATES,False,870601.0,1,1,581176.0,232470.0,0,0.0,0,0,0.0,0,0,0.0,0,870601.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,870601.0,1,2,1,435300.0,870601.0,870601.0,0.0,0.5,0.0,3007.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10035466,"CARDIOSOLV ABLATION TECHNOLOGIES, INC.",Cardiosolv Ablation Technologies,UNITED STATES,False,870222.0,1,1,580923.0,232369.0,0,0.0,0,0,0.0,0,0,0.0,0,870222.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,870222.0,1,1,1,870222.0,870222.0,870222.0,0.0,1.0,0.0,3008.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10075239,ITA INTERNATIONAL LLC,Ita International,UNITED STATES,False,869515.0,2,2,582621.0,230449.0,0,0.0,0,0,0.0,0,0,0.0,0,869515.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,869515.0,2,1,1,869515.0,434758.0,434758.0,0.0,2.0,0.0,3009.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10068655,ANTIGER THERAPEUTICS INC.,Antiger Therapeutics,UNITED STATES,False,869457.0,3,3,582615.0,230387.0,0,0.0,0,0,0.0,0,0,0.0,0,869457.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,869457.0,3,2,1,434728.0,289819.0,289819.0,0.0,1.5,0.0,3010.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF569601,MOREHEAD STATE UNIVERSITY,Morehead State University,UNITED STATES,False,867540.0,3,2,615562.0,251978.0,0,0.0,0,0,0.0,0,0,0.0,0,867540.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,867540.0,3,2,2,433770.0,433770.0,289180.0,0.0,1.0,0.0,3011.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF686601,BLACK HILLS STATE UNIVERSITY,Black Hills State University,UNITED STATES,False,867213.0,2,2,650303.0,216910.0,0,0.0,0,0,0.0,0,0,0.0,0,867213.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,867213.0,2,2,2,433606.0,433606.0,433606.0,0.0,1.0,0.0,3012.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF5992634,COLLEGE AT PURCHASE,College at Purchase,UNITED STATES,False,865624.0,3,1,826595.0,39029.0,0,0.0,0,0,0.0,0,0,0.0,0,865624.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,865624.0,3,8,1,108203.0,865624.0,288541.0,0.0,0.12,0.0,3013.0,1984.0,2455.0,902.0,902.0,1.0,True,849.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10079390,ENGAGE BIOLOGICS INC.,Engage Biologics,UNITED STATES,False,865162.0,1,1,719283.0,89280.0,0,0.0,0,0,0.0,0,0,0.0,0,865162.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,865162.0,1,1,1,865162.0,865162.0,865162.0,0.0,1.0,0.0,3014.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10053137,"D2G ONCOLOGY, INC.",D2g Oncology,UNITED STATES,False,865070.0,1,1,750410.0,114660.0,0,0.0,0,0,0.0,0,0,0.0,0,865070.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,865070.0,1,1,1,865070.0,865070.0,865070.0,0.0,1.0,0.0,3015.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10059931,"TFF PHARMACEUTICALS, INC.",Tff Pharmaceuticals,UNITED STATES,False,864948.0,1,1,677055.0,131308.0,0,0.0,0,0,0.0,0,0,0.0,0,864948.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,864948.0,1,1,1,864948.0,864948.0,864948.0,0.0,1.0,0.0,3016.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10010078,NEUROINDX INC.,Neuroindx,UNITED STATES,False,864862.0,2,2,577345.0,230938.0,0,0.0,0,0,0.0,0,0,0.0,0,864862.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,864862.0,2,2,2,432431.0,432431.0,432431.0,0.0,1.0,0.0,3017.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10070196,MAGNUS MEDICAL INC,Magnus Medical,UNITED STATES,False,863487.0,3,1,847197.0,16290.0,0,863487.0,3,1,0.0,0,0,863487.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,431744.0,863487.0,287829.0,431744.0,0.5,100.0,3018.0,1984.0,2455.0,766.0,659.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10029322,MAKERERE UNIVERSITY WALTER REED PROJECT,Makerere University Walter Reed Project,UGANDA,False,858136.0,4,1,1027139.0,75754.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,858136.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,858136.0,4,1,1,858136.0,858136.0,214534.0,0.0,1.0,0.0,3019.0,1574.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10044785,"FIBROBIOLOGICS, LLC",Fibrobiologics,UNITED STATES,False,857823.0,3,3,685416.0,116356.0,0,0.0,0,0,0.0,0,0,0.0,0,857823.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,857823.0,3,2,2,428912.0,285941.0,285941.0,0.0,1.5,0.0,3020.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057429,BIOSPUTNIK LLC,Biosputnik,UNITED STATES,False,857413.0,3,3,742952.0,61243.0,0,0.0,0,0,0.0,0,0,0.0,0,857413.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,857413.0,3,3,1,285804.0,285804.0,285804.0,0.0,1.0,0.0,3021.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10037090,"NIROGYONE THERAPEUTICS, LLC",Nirogyone Therapeutics,UNITED STATES,False,854530.0,1,1,776845.0,77685.0,0,0.0,0,0,0.0,0,0,0.0,0,854530.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,854530.0,1,1,1,854530.0,854530.0,854530.0,0.0,1.0,0.0,3022.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10043082,"TRICOL BIOMEDICAL, INC.",Tricol Biomedical,UNITED STATES,False,853858.0,1,1,786282.0,67576.0,0,0.0,0,0,0.0,0,0,0.0,0,853858.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,853858.0,1,2,1,426929.0,853858.0,853858.0,0.0,0.5,0.0,3023.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10051126,MEREDITH COLLEGE,Meredith College,UNITED STATES,False,853155.0,2,1,635592.0,217563.0,0,0.0,0,0,0.0,0,0,0.0,0,853155.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,853155.0,2,2,1,426578.0,853155.0,426578.0,0.0,0.5,0.0,3024.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10023282,"DNATRIX, INC.",Dnatrix,UNITED STATES,False,852568.0,1,1,852568.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,852568.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,852568.0,1,1,1,852568.0,852568.0,852568.0,0.0,1.0,0.0,3025.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10045027,"MEDICAL INNOVATORS COMPANY, LLC",Medical Innovators Company,UNITED STATES,False,851070.0,2,1,650500.0,144892.0,0,0.0,0,0,0.0,0,0,0.0,0,851070.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,851070.0,2,1,1,851070.0,851070.0,425535.0,0.0,1.0,0.0,3026.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10063170,DUO ONCOLOGY INC,Duo Oncology,UNITED STATES,False,849937.0,3,2,702112.0,98845.0,0,0.0,0,0,0.0,0,0,0.0,0,849937.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,849937.0,3,1,1,849937.0,424968.0,283312.0,0.0,2.0,0.0,3027.0,1984.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10040705,"CENTERLINE BIOMEDICAL, INC.",Centerline Biomedical,UNITED STATES,False,846718.0,1,1,579045.0,212280.0,0,0.0,0,0,0.0,0,0,0.0,0,846718.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,846718.0,1,1,1,846718.0,846718.0,846718.0,0.0,1.0,0.0,3028.0,3543.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF1509701,GRIFFITH UNIVERSITY,Griffith University,AUSTRALIA,False,846032.0,3,2,783363.0,62669.0,0,549032.0,1,1,0.0,0,0,549032.0,1,297000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,297000.0,2,2,2,423016.0,423016.0,282011.0,274516.0,1.0,64.9,3029.0,1984.0,1524.0,818.0,825.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10007237,YASO THERAPEUTICS INC,Yaso Therapeutics,UNITED STATES,False,844487.0,2,2,820393.0,24094.0,0,0.0,0,0,0.0,0,0,0.0,0,844487.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,844487.0,2,7,1,120641.0,422244.0,422244.0,0.0,0.29,0.0,3030.0,2593.0,1524.0,902.0,902.0,1.0,True,847.0,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10006115,"P2D, INC.",P2d,UNITED STATES,False,844210.0,2,1,563558.0,225424.0,0,0.0,0,0,0.0,0,0,0.0,0,844210.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,844210.0,2,2,1,422105.0,844210.0,422105.0,0.0,0.5,0.0,3031.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10018929,"PHARMAJET, INC.",Pharmajet,UNITED STATES,False,843564.0,2,1,724382.0,63996.0,0,0.0,0,0,0.0,0,0,0.0,0,843564.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,843564.0,2,2,2,421782.0,843564.0,421782.0,0.0,0.5,0.0,3032.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10006300,"SOCIETY FOR PREVENTION RESEARCH, INC.",Society for Prevention Research,UNITED STATES,False,843503.0,5,1,843503.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,843503.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,843503.0,5,1,1,843503.0,843503.0,168701.0,0.0,1.0,0.0,3033.0,1301.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10013804,INSTITUTE OF RESEARCH AND DEVELOPMENT,Institute of Research and Development,FRANCE,False,842795.0,2,1,822110.0,20685.0,0,842795.0,2,1,0.0,0,0,842795.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,842795.0,842795.0,421398.0,842795.0,1.0,100.0,3034.0,2593.0,2455.0,768.0,733.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF336101,ALASKA PACIFIC UNIVERSITY,Alaska Pacific University,UNITED STATES,False,840000.0,3,1,774828.0,313427.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,840000.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,840000.0,3,3,1,280000.0,840000.0,280000.0,0.0,0.33,0.0,3035.0,1984.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10069706,DROPLETPHARM INC.,Dropletpharm,UNITED STATES,False,837870.0,3,3,668783.0,114505.0,0,0.0,0,0,0.0,0,0,0.0,0,837870.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,837870.0,3,1,1,837870.0,279290.0,279290.0,0.0,3.0,0.0,3036.0,1984.0,1086.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10057293,"ADHERE.LY, LLC",Adhere.ly,UNITED STATES,False,837485.0,2,1,559069.0,223627.0,0,0.0,0,0,0.0,0,0,0.0,0,837485.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,837485.0,2,1,1,837485.0,837485.0,418742.0,0.0,1.0,0.0,3037.0,2593.0,2455.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10062171,"OMEGAQUANT ANALYTICS, LLC",Omegaquant Analytics,UNITED STATES,False,833920.0,2,2,645323.0,135089.0,0,0.0,0,0,0.0,0,0,0.0,0,833920.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,833920.0,2,2,2,416960.0,416960.0,416960.0,0.0,1.0,0.0,3038.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
FY2021_FY2025,IPF10001965,"NOVELMED THERAPEUTICS, INC.",Novelmed Therapeutics,UNITED STATES,False,833165.0,2,2,627532.0,187033.0,0,0.0,0,0,0.0,0,0,0.0,0,833165.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,833165.0,2,1,1,833165.0,416582.0,416582.0,0.0,2.0,0.0,3039.0,2593.0,1524.0,902.0,902.0,1.0,False,,,,,,,,True,5007,non-rollup institutions
