period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF10049937,"OUI THERAPEUTICS, INC",Oui Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2059050.0,5,2,1374722.0,549889.0,0,0.0,0,0,0.0,0,0,0.0,0,2059050.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2059050.0,5,2,1,1029525.0,1029525.0,411810.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9146602,UNIVERSITY OF THE WEST INDIES,University of the West Indies,TRINIDAD/TOBA,UNKNOWN,__MISSING__,False,2058271.0,3,1,2674459.0,56820.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2058271.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2058271.0,3,3,1,686090.0,2058271.0,686090.0,0.0,0.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF218601,CASE WESTERN RESERVE UNIVERSITY,Case Western Reserve,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2057521.0,5,3,1837384.0,220137.0,0,0.0,0,0,0.0,0,0,0.0,0,2007983.0,4,0.0,0,0.0,0,0.0,0,0.0,0,49538.0,1,0.0,0,0.0,0,0.0,0,2057521.0,5,5,3,411504.0,685840.0,411504.0,0.0,0.6,0.0,2415.0,2362.0,2356.0,2922.0,2922.0,1.0,True,2038.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1471106,UNIV OF ARKANSAS FOR MED SCIS,UAMS,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2054059.0,4,3,1689578.0,364481.0,0,897162.0,2,1,0.0,0,0,897162.0,2,406897.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,750000.0,1,0.0,0,1156897.0,2,4,3,513515.0,684686.0,513515.0,224290.0,0.75,43.7,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10016499,TEXAS A&M UNIVERSITY,Texas A&M,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2052564.0,4,2,1408188.0,644376.0,0,2052564.0,4,2,0.0,0,0,2052564.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,1026282.0,1026282.0,513141.0,1026282.0,1.0,100.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10059506,"PENDERIA TECHNOLOGIES, INC.",Penderia Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,2050645.0,3,2,1505766.0,440630.0,0,0.0,0,0,0.0,0,0,0.0,0,2050645.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050645.0,3,2,2,1025322.0,1025322.0,683548.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF9021205,WAKE FOREST UNIVERSITY HEALTH SCIENCES,Wake Forest,UNITED STATES,RADIOLOGY_RADONC,RADIATION-DIAGNOSTIC/ONCOLOGY,False,2050205.0,7,7,1443850.0,606355.0,0,786717.0,2,2,0.0,0,0,786717.0,2,828978.0,2,248194.0,1,0.0,0,136778.0,1,0.0,0,49538.0,1,0.0,0,0.0,0,0.0,0,1263488.0,5,8,6,256276.0,292886.0,292886.0,98340.0,0.88,38.4,2416.0,2117.0,1671.0,2507.0,2240.0,1.0,True,2222.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10067666,"LOXIGEN, INC.",Loxigen,UNITED STATES,UNKNOWN,__MISSING__,False,2050000.0,2,1,1615162.0,303791.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,1,1,2050000.0,2050000.0,1025000.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10079619,AQUORA RESEARCH AND CONSULTING LLC,Aquora Research and Consulting,UNITED STATES,UNKNOWN,__MISSING__,False,2050000.0,2,1,1604614.0,311321.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,1,1,2050000.0,2050000.0,1025000.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10059519,VRM LABS INC,Vrm Labs,UNITED STATES,UNKNOWN,__MISSING__,False,2050000.0,2,1,1642211.0,276947.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,2,1,1025000.0,2050000.0,1025000.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10055804,FLEXOMICS LLC,Flexomics,UNITED STATES,UNKNOWN,__MISSING__,False,2049969.0,2,1,1587950.0,331180.0,0,0.0,0,0,0.0,0,0,0.0,0,2049969.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2049969.0,2,1,1,2049969.0,2049969.0,1024984.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10002443,"AFASCI, INC.",Afasci,UNITED STATES,UNKNOWN,__MISSING__,False,2048782.0,3,2,1821001.0,198400.0,0,0.0,0,0,0.0,0,0,0.0,0,1549931.0,2,498851.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2048782.0,3,2,1,1024391.0,1024391.0,682927.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF2189101,CLARK ATLANTA UNIVERSITY,Clark Atlanta University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2048560.0,6,3,1762209.0,286351.0,0,589473.0,3,1,0.0,0,0,589473.0,3,0.0,0,0.0,0,0.0,0,0.0,0,1151087.0,2,0.0,0,0.0,0,308000.0,1,0.0,0,1459087.0,3,4,3,512140.0,682853.0,341427.0,147368.0,0.75,28.8,2417.0,2232.0,2356.0,2694.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6218701,OHIO STATE UNIVERSITY,Ohio State,UNITED STATES,PHYSICAL_SCIENCE,PHYSICS,False,2048024.0,4,2,1578486.0,469538.0,0,0.0,0,0,0.0,0,0,0.0,0,1463966.0,2,0.0,0,0.0,0,0.0,0,584058.0,2,0.0,0,0.0,0,0.0,0,0.0,0,2048024.0,4,5,2,409605.0,1024012.0,512006.0,0.0,0.4,0.0,2418.0,2516.0,2626.0,2922.0,2922.0,1.0,True,2042.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10057670,"ASPERO MEDICAL, INC.",Aspero Medical,UNITED STATES,UNKNOWN,__MISSING__,False,2047029.0,2,1,1383130.0,533252.0,0,0.0,0,0,0.0,0,0,0.0,0,2047029.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2047029.0,2,1,1,2047029.0,2047029.0,1023514.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF488301,ARIZONA STATE UNIVERSITY-TEMPE CAMPUS,Arizona State University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,2046344.0,7,3,1360196.0,686148.0,0,2046344.0,7,3,0.0,0,0,2046344.0,7,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,3,682115.0,682115.0,292335.0,682115.0,1.0,100.0,2419.0,2117.0,2356.0,1904.0,1472.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034574,NEW YORK/R&D/CTR/TRANSLATIONAL MED/THER,New York/R&D/Center/Translational Medical/Ther,UNITED STATES,UNKNOWN,__MISSING__,False,2045909.0,3,2,1365774.0,546309.0,0,0.0,0,0,0.0,0,0,0.0,0,2045909.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2045909.0,3,2,1,1022954.0,1022954.0,681970.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10054377,"ALPENGLOW BIOSCIENCES, INC.",Alpenglow Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,2045816.0,2,1,1453799.0,458179.0,0,0.0,0,0,0.0,0,0,0.0,0,2045816.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2045816.0,2,1,1,2045816.0,2045816.0,1022908.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10064566,"BRIXTON BIOSCIENCES, INC.",Brixton Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,2045816.0,2,1,1804553.0,123687.0,0,0.0,0,0,0.0,0,0,0.0,0,2045816.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2045816.0,2,1,1,2045816.0,2045816.0,1022908.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8046501,STANFORD UNIVERSITY,Stanford,UNITED STATES,VETERINARY,VETERINARY SCIENCES,False,2044348.0,5,3,1680254.0,654740.0,0,1704252.0,3,2,0.0,0,0,1704252.0,3,0.0,0,0.0,0,0.0,0,0.0,0,340096.0,2,0.0,0,0.0,0,0.0,0,0.0,0,340096.0,2,2,2,1022174.0,681449.0,408870.0,852126.0,1.5,83.4,2420.0,2362.0,2356.0,2025.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10039889,"CORNOVUS PHARMACEUTICALS, INC.",Cornovus Pharmaceuticals,UNITED STATES,UNKNOWN,__MISSING__,False,2043700.0,2,1,1693014.0,219836.0,0,0.0,0,0,0.0,0,0,0.0,0,2043700.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2043700.0,2,1,1,2043700.0,2043700.0,1021850.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10034835,"CHILD MIND INSTITUTE, INC.",Child Mind Institute,UNITED STATES,UNKNOWN,__MISSING__,False,2043425.0,5,3,1498597.0,544828.0,0,2043425.0,5,3,0.0,0,0,2043425.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,3,681142.0,681142.0,408685.0,681142.0,1.0,100.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6463801,UNIVERSITY OF PENNSYLVANIA,Penn,UNITED STATES,PMR,PHYSICAL MEDICINE & REHAB,False,2042190.0,6,4,1511530.0,530660.0,0,1761113.0,3,2,0.0,0,0,1761113.0,3,182565.0,1,0.0,0,0.0,0,0.0,0,0.0,0,98512.0,2,0.0,0,0.0,0,0.0,0,281077.0,3,4,3,510548.0,510548.0,340365.0,440278.0,1.0,86.2,2421.0,2232.0,2127.0,1999.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1524204,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,Penn State Hershey,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,2039496.0,3,2,1252548.0,786948.0,0,1948116.0,1,1,0.0,0,0,1948116.0,1,91380.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,91380.0,2,3,2,679832.0,1019748.0,679832.0,649372.0,0.67,95.5,2422.0,2715.0,2626.0,1928.0,2655.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10033439,"NUPEAK THERAPEUTICS, INC.",Nupeak Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2038199.0,2,1,1577432.0,329976.0,0,0.0,0,0,0.0,0,0,0.0,0,2038199.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2038199.0,2,1,1,2038199.0,2038199.0,1019100.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1164401,NORTHEAST OHIO MEDICAL UNIVERSITY,NEOMED,UNITED STATES,BASIC_SCIENCE,PHARMACOLOGY,False,2035906.0,7,5,1313695.0,722211.0,0,1130081.0,3,2,0.0,0,0,1130081.0,3,905825.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,905825.0,4,6,5,339318.0,407181.0,290844.0,188347.0,0.83,55.5,2423.0,2117.0,1949.0,2329.0,2036.0,1.0,True,2136.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6108501,UNIVERSITY OF NORTH TEXAS,University of North Texas,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2033773.0,5,4,1546829.0,486944.0,0,0.0,0,0,0.0,0,0,0.0,0,1418018.0,4,0.0,0,0.0,0,0.0,0,615755.0,1,0.0,0,0.0,0,0.0,0,0.0,0,2033773.0,5,6,4,338962.0,508443.0,406755.0,0.0,0.67,0.0,2424.0,2362.0,2127.0,2922.0,2922.0,1.0,True,2137.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10069343,"RESVITA BIO, INC.",Resvita Bio,UNITED STATES,UNKNOWN,__MISSING__,False,2033762.0,2,1,1829175.0,91459.0,0,0.0,0,0,0.0,0,0,0.0,0,2033762.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2033762.0,2,1,1,2033762.0,2033762.0,1016881.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10062831,SAPIEN HEALTH LLC,Sapien Health,UNITED STATES,UNKNOWN,__MISSING__,False,2033708.0,2,1,1890877.0,74040.0,0,0.0,0,0,0.0,0,0,0.0,0,2033708.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2033708.0,2,2,1,1016854.0,2033708.0,1016854.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF829903,UNIVERSITY OF NEVADA RENO,"University of Nevada, Reno",UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2033024.0,8,4,1590261.0,442763.0,0,1505914.0,6,3,0.0,0,0,1505914.0,6,0.0,0,0.0,0,0.0,0,0.0,0,527110.0,2,0.0,0,0.0,0,0.0,0,0.0,0,527110.0,2,7,3,290432.0,508256.0,254128.0,215131.0,0.57,74.1,2425.0,1998.0,2127.0,2094.0,1585.0,1.0,True,2201.0,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10057419,ALLERDIA INC,Allerdia,UNITED STATES,UNKNOWN,__MISSING__,False,2031214.0,2,1,1767091.0,195206.0,0,0.0,0,0,0.0,0,0,0.0,0,2031214.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2031214.0,2,3,1,677071.0,2031214.0,1015607.0,0.0,0.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF6297007,OREGON HEALTH & SCIENCE UNIVERSITY,OHSU,UNITED STATES,RADIOLOGY_RADONC,RADIATION-DIAGNOSTIC/ONCOLOGY,False,2026694.0,5,3,1508504.0,518190.0,0,1828946.0,4,2,0.0,0,0,1828946.0,4,0.0,0,0.0,0,0.0,0,197748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,197748.0,1,2,2,1013347.0,675565.0,405339.0,914473.0,1.5,90.2,2426.0,2362.0,2356.0,1968.0,1861.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10000119,"AURITEC PHARMACEUTICALS, INC.",Auritec Pharmaceuticals,UNITED STATES,UNKNOWN,__MISSING__,False,2025000.0,2,1,1259728.0,632796.0,0,0.0,0,0,0.0,0,0,0.0,0,2025000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2025000.0,2,2,1,1012500.0,2025000.0,1012500.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10039276,"ENGINEERING RESOURCES GROUP, INC.",Engineering Resources Group,UNITED STATES,UNKNOWN,__MISSING__,False,2023277.0,2,1,1717009.0,306268.0,0,0.0,0,0,0.0,0,0,0.0,0,2023277.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2023277.0,2,2,1,1011638.0,2023277.0,1011638.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10030717,FLINT REHABILITATION DEVICES,Flint Rehabilitation Devices,UNITED STATES,UNKNOWN,__MISSING__,False,2021882.0,2,1,1349721.0,539888.0,0,0.0,0,0,0.0,0,0,0.0,0,2021882.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2021882.0,2,1,1,2021882.0,2021882.0,1010941.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF7030001,ROCHESTER GENERAL HOSPITAL (NY),Rochester General Hospital (New York),UNITED STATES,UNKNOWN,__MISSING__,False,2021001.0,3,2,1288920.0,732081.0,0,404539.0,1,1,0.0,0,0,404539.0,1,0.0,0,1616462.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1616462.0,2,2,1,1010500.0,1010500.0,673667.0,202270.0,1.0,20.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10074070,SENSORIUM THERAPEUTICS INC,Sensorium Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2019940.0,2,1,1355710.0,532084.0,0,0.0,0,0,0.0,0,0,0.0,0,2019940.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2019940.0,2,1,1,2019940.0,2019940.0,1009970.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10032051,"EMMYON, INC.",Emmyon,UNITED STATES,UNKNOWN,__MISSING__,False,2018964.0,2,2,1632883.0,254000.0,0,0.0,0,0,0.0,0,0,0.0,0,2018964.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2018964.0,2,6,1,336494.0,1009482.0,1009482.0,0.0,0.33,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF578302,UNIVERSITY OF TENNESSEE HEALTH SCI CTR,UTHSC Memphis,UNITED STATES,OPHTHALMIC_SURGERY,OPHTHALMOLOGY,False,2017469.0,4,3,1410633.0,606836.0,0,880670.0,2,1,0.0,0,0,880670.0,2,1136799.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1136799.0,2,2,2,1008734.0,672490.0,504367.0,440335.0,1.5,43.7,2427.0,2516.0,2356.0,2458.0,2240.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4147301,"PSYCHOGENICS, INC.",Psychogenics,UNITED STATES,UNKNOWN,__MISSING__,False,2016520.0,4,3,1410919.0,487157.0,0,0.0,0,0,0.0,0,0,0.0,0,2016520.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2016520.0,4,4,3,504130.0,672173.0,504130.0,0.0,0.75,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10068776,"GLOBAL BIOMEDICAL TECHNOLOGIES, LLC",Global Biomedical Technologies,UNITED STATES,UNKNOWN,__MISSING__,False,2013150.0,2,1,1568449.0,313860.0,0,0.0,0,0,0.0,0,0,0.0,0,2013150.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2013150.0,2,2,1,1006575.0,2013150.0,1006575.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF850902,UNIVERSITY OF MASSACHUSETTS BOSTON,University of Massachusetts Boston,UNITED STATES,UNKNOWN,__MISSING__,False,2011938.0,5,3,1463775.0,548163.0,0,1394613.0,4,2,0.0,0,0,1394613.0,4,617325.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,617325.0,1,3,3,670646.0,670646.0,402388.0,464871.0,1.0,69.3,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10029532,"QUADRIGA BIOSCIENCES, INC.",Quadriga Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,2009917.0,2,2,1623306.0,258331.0,0,0.0,0,0,0.0,0,0,0.0,0,2009917.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2009917.0,2,1,1,2009917.0,1004958.0,1004958.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF8240301,TEMPLE UNIV OF THE COMMONWEALTH,Temple University,UNITED STATES,UNCLASSIFIED,NONE,False,2009599.0,4,2,1358350.0,651249.0,0,2009599.0,4,2,0.0,0,0,2009599.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,1004800.0,1004800.0,502400.0,1004800.0,1.0,100.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF46001,MEDICAL COLLEGE OF WISCONSIN,Medical College of Wisconsin,UNITED STATES,OTOLARYNGOLOGY_HNS,OTOLARYNGOLOGY,False,2009401.0,6,4,1572848.0,436553.0,0,1393753.0,3,2,0.0,0,0,1393753.0,3,615648.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,615648.0,3,4,2,502350.0,502350.0,334900.0,348438.0,1.0,69.4,2428.0,2232.0,2127.0,2166.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10059488,"FRD ACCEL, LLC",Frd Accel,UNITED STATES,UNKNOWN,__MISSING__,False,2008928.0,2,1,1741647.0,136006.0,0,0.0,0,0,0.0,0,0,0.0,0,2008928.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2008928.0,2,2,1,1004464.0,2008928.0,1004464.0,0.0,0.5,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF4490801,"PROTHERA BIOLOGICS, LLC",Prothera Biologics,UNITED STATES,UNKNOWN,__MISSING__,False,2008847.0,3,2,1533350.0,347360.0,0,0.0,0,0,0.0,0,0,0.0,0,2008847.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2008847.0,3,2,1,1004424.0,1004424.0,669616.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10026310,"MAGNETIC INSIGHT, INC.",Magnetic Insight,UNITED STATES,UNKNOWN,__MISSING__,False,2008689.0,2,2,1373819.0,503460.0,0,0.0,0,0,0.0,0,0,0.0,0,2008689.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2008689.0,2,1,1,2008689.0,1004344.0,1004344.0,0.0,2.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF513807,UNIVERSITY OF SOUTH FLORIDA,University of South Florida,UNITED STATES,OBGYN,OBSTETRICS & GYNECOLOGY,False,2006547.0,3,2,1371307.0,635240.0,0,0.0,0,0,0.0,0,0,0.0,0,2006547.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2006547.0,3,3,2,668849.0,1003274.0,668849.0,0.0,0.67,0.0,2429.0,2715.0,2626.0,2922.0,2922.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF1520301,SYRACUSE UNIVERSITY,Syracuse University,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,2006051.0,6,4,1433546.0,572505.0,0,1760626.0,3,2,0.0,0,0,1760626.0,3,245425.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,245425.0,3,4,4,501513.0,501513.0,334342.0,440156.0,1.0,87.8,2430.0,2232.0,2127.0,2000.0,2036.0,1.0,False,,True,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10066402,"THYMMUNE THERAPEUTICS, INC",Thymmune Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2000000.0,2,1,1338884.0,530274.0,0,0.0,0,0,0.0,0,0,0.0,0,2000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2000000.0,2,1,1,2000000.0,2000000.0,1000000.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
FY2024_FY2025,IPF10067349,"IMMUNOVA THERAPEUTICS, LLC",Immunova Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2000000.0,2,1,1857924.0,142076.0,0,0.0,0,0,0.0,0,0,0.0,0,2000000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2000000.0,2,1,1,2000000.0,2000000.0,1000000.0,0.0,1.0,0.0,,,,,,,False,,False,3881,non-rollup institution-department pairs with a recorded department
