period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2024_FY2025,IPF10002998,"XEMED, LLC",Xemed,UNITED STATES,False,1383092.0,2,1,1081907.0,301185.0,0,1383092.0,2,1,0.0,0,0,1383092.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,691546.0,1383092.0,691546.0,691546.0,0.5,100.0,1452.0,1194.0,1380.0,495.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10053483,INSIGHTFIL,Insightfil,UNITED STATES,False,1382814.0,2,1,1065851.0,226499.0,0,0.0,0,0,0.0,0,0,0.0,0,1382814.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1382814.0,2,2,1,691407.0,1382814.0,691407.0,0.0,0.5,0.0,1453.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF3145202,"ATLANTIC HEALTH SYSTEM, INC.",Atlantic Health System,UNITED STATES,False,1381799.0,2,1,1141981.0,420211.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1381799.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1381799.0,2,1,1,1381799.0,1381799.0,690900.0,0.0,1.0,0.0,1454.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10081898,PERSISTA BIO INC,Persista Bio,UNITED STATES,False,1381217.0,2,2,1150074.0,140783.0,0,0.0,0,0,0.0,0,0,0.0,0,1381217.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1381217.0,2,2,2,690608.0,690608.0,690608.0,0.0,1.0,0.0,1455.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10079576,ADIUTRIX THERAPEUTICS,Adiutrix Therapeutics,UNITED STATES,False,1377583.0,2,1,1156758.0,130703.0,0,0.0,0,0,0.0,0,0,0.0,0,1377583.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1377583.0,2,2,1,688792.0,1377583.0,688792.0,0.0,0.5,0.0,1456.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4180701,VACCINE RESEARCH INSTITUTE OF SAN DIEGO,Vaccine Research Institute of San Diego,UNITED STATES,False,1376738.0,2,1,934818.0,441920.0,0,1376738.0,2,1,0.0,0,0,1376738.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,1376738.0,1376738.0,688369.0,1376738.0,1.0,100.0,1457.0,1194.0,1380.0,497.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10043351,"OSSIUM HEALTH, INC.",Ossium Health,UNITED STATES,False,1375113.0,2,1,910264.0,374888.0,0,0.0,0,0,0.0,0,0,0.0,0,1375113.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1375113.0,2,2,1,687556.0,1375113.0,687556.0,0.0,0.5,0.0,1458.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10004772,"ESTENDA SOLUTIONS, INC.",Estenda Solutions,UNITED STATES,False,1372201.0,1,1,1078397.0,204034.0,0,0.0,0,0,0.0,0,0,0.0,0,1372201.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1372201.0,1,3,1,457400.0,1372201.0,1372201.0,0.0,0.33,0.0,1459.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040245,SPOC PROTEOMICS INC.,Spoc Proteomics,UNITED STATES,False,1370834.0,1,1,1197495.0,173339.0,0,0.0,0,0,0.0,0,0,0.0,0,1370834.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1370834.0,1,1,1,1370834.0,1370834.0,1370834.0,0.0,1.0,0.0,1460.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10052420,"CONTRALINE, INC.",Contraline,UNITED STATES,False,1368556.0,2,1,1173777.0,105247.0,0,0.0,0,0,0.0,0,0,0.0,0,1368556.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1368556.0,2,1,1,1368556.0,1368556.0,684278.0,0.0,1.0,0.0,1461.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF513707,SCRIPPS COLLEGE,Scripps College,UNITED STATES,False,1367994.0,3,3,1067697.0,300297.0,0,0.0,0,0,0.0,0,0,0.0,0,1367994.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1367994.0,3,3,3,455998.0,455998.0,455998.0,0.0,1.0,0.0,1462.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10065022,"THYREOS, INC",Thyreos,UNITED STATES,False,1366806.0,2,1,1119149.0,158240.0,0,0.0,0,0,0.0,0,0,0.0,0,1366806.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1366806.0,2,1,1,1366806.0,1366806.0,683403.0,0.0,1.0,0.0,1463.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064419,"ASAKE BIOTECHNOLOGY, LLC",Asake Biotechnology,UNITED STATES,False,1366398.0,2,1,1104111.0,172896.0,0,0.0,0,0,0.0,0,0,0.0,0,1366398.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1366398.0,2,2,1,683199.0,1366398.0,683199.0,0.0,0.5,0.0,1464.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10080807,"VESTECK, INC",Vesteck,UNITED STATES,False,1364080.0,1,1,1058900.0,232680.0,0,0.0,0,0,0.0,0,0,0.0,0,1364080.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1364080.0,1,1,1,1364080.0,1364080.0,1364080.0,0.0,1.0,0.0,1465.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF401201,AMERICAN UNIVERSITY IN CAIRO,American University in Cairo,EGYPT,False,1359993.0,3,2,1277093.0,82900.0,0,1057211.0,2,1,0.0,0,0,1057211.0,2,302782.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,302782.0,1,5,2,271999.0,679996.0,453331.0,211442.0,0.4,77.7,1466.0,908.0,860.0,537.0,514.0,1.0,True,577.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF10034506,"REVIDIA THERAPEUTICS, INC",Revidia Therapeutics,UNITED STATES,False,1358179.0,1,1,1153928.0,115398.0,0,0.0,0,0,0.0,0,0,0.0,0,1358179.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1358179.0,1,1,1,1358179.0,1358179.0,1358179.0,0.0,1.0,0.0,1467.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10030513,KINETIC RIVER CORPORATION,Kinetic River Corporation,UNITED STATES,False,1356495.0,2,2,948399.0,319779.0,0,0.0,0,0,0.0,0,0,0.0,0,356497.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,999998.0,1,0.0,0,1356495.0,2,1,1,1356495.0,678248.0,678248.0,0.0,2.0,0.0,1468.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10036223,RUSH RIVER RESEARCH CORPORATION,Rush River Research Corporation,UNITED STATES,False,1356446.0,2,2,949773.0,317934.0,0,0.0,0,0,0.0,0,0,0.0,0,1356446.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1356446.0,2,1,1,1356446.0,678223.0,678223.0,0.0,2.0,0.0,1469.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10073280,COSMYC INC,Cosmyc,UNITED STATES,False,1353030.0,3,2,958052.0,310060.0,0,0.0,0,0,0.0,0,0,0.0,0,1353030.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1353030.0,3,1,1,1353030.0,676515.0,451010.0,0.0,2.0,0.0,1470.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10076693,"TAKEOFF41, INC.",Takeoff41,UNITED STATES,False,1352740.0,2,1,1270148.0,82592.0,0,0.0,0,0,0.0,0,0,0.0,0,1352740.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1352740.0,2,2,1,676370.0,1352740.0,676370.0,0.0,0.5,0.0,1471.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10028835,UNIV OF CALIF/DIV/AGRICULTURE/NAT/RESOUR,University of Calif/Div/Agriculture/Nat/Resour,UNITED STATES,False,1352692.0,2,1,879179.0,473513.0,0,1352692.0,2,1,0.0,0,0,1352692.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,1,676346.0,1352692.0,676346.0,676346.0,0.5,100.0,1472.0,1194.0,1380.0,501.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10031559,"INLIGHTA BIOSCIENCES, LLC",Inlighta Biosciences,UNITED STATES,False,1350617.0,2,2,1030113.0,250189.0,0,0.0,0,0,0.0,0,0,0.0,0,1350617.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1350617.0,2,4,1,337654.0,675308.0,675308.0,0.0,0.5,0.0,1473.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10066265,"ARMIDA LABS, INC.",Armida Labs,UNITED STATES,False,1349500.0,2,2,1232000.0,67500.0,0,0.0,0,0,0.0,0,0,0.0,0,1349500.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1349500.0,2,1,1,1349500.0,674750.0,674750.0,0.0,2.0,0.0,1474.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10013222,GILLETTE CHILDREN'S SPECIALTY HEALTHCARE,Gillette Children's Specialty Healthcare,UNITED STATES,False,1343843.0,2,1,1042028.0,301815.0,0,1343843.0,2,1,0.0,0,0,1343843.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,1343843.0,1343843.0,671922.0,1343843.0,1.0,100.0,1475.0,1194.0,1380.0,503.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10080445,KOI BIOTHERAPEUTICS INC.,Koi Biotherapeutics,UNITED STATES,False,1340987.0,1,1,1162551.0,143900.0,0,0.0,0,0,0.0,0,0,0.0,0,1340987.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1340987.0,1,1,1,1340987.0,1340987.0,1340987.0,0.0,1.0,0.0,1476.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10005877,BARUCH S. BLUMBERG INSTITUTE,Baruch S. Blumberg Institute,UNITED STATES,False,1339412.0,5,3,1213969.0,311160.0,0,0.0,0,0,0.0,0,0,0.0,0,621875.0,3,717537.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1339412.0,5,3,3,446471.0,446471.0,267882.0,0.0,1.0,0.0,1477.0,659.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF7316901,UNIVERSITY OF SAO PAULO,University of Sao Paulo,BRAZIL,False,1339176.0,4,2,1252246.0,86930.0,0,1339176.0,4,2,0.0,0,0,1339176.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,2,446392.0,669588.0,334794.0,446392.0,0.67,100.0,1478.0,750.0,860.0,504.0,427.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10047546,"MANAGED HEALTH CONNECTIONS, LLC",Managed Health Connections,UNITED STATES,False,1338347.0,1,1,1077458.0,173334.0,0,0.0,0,0,0.0,0,0,0.0,0,1338347.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1338347.0,1,3,1,446116.0,1338347.0,1338347.0,0.0,0.33,0.0,1479.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064628,"SANSIMEON, INC",Sansimeon,UNITED STATES,False,1337704.0,2,2,937427.0,312765.0,0,0.0,0,0,0.0,0,0,0.0,0,1337704.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1337704.0,2,1,1,1337704.0,668852.0,668852.0,0.0,2.0,0.0,1480.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10079878,EDIFY,Edify,UNITED STATES,False,1336653.0,3,1,1046407.0,206159.0,0,0.0,0,0,0.0,0,0,0.0,0,1336653.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1336653.0,3,2,2,668326.0,1336653.0,445551.0,0.0,0.5,0.0,1481.0,908.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040191,"RTM VITAL SIGNS, LLC",Rtm Vital Signs,UNITED STATES,False,1331940.0,2,1,1090714.0,158990.0,0,0.0,0,0,0.0,0,0,0.0,0,1331940.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1331940.0,2,2,2,665970.0,1331940.0,665970.0,0.0,0.5,0.0,1482.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10026338,"XYKEN, LLC",Xyken,UNITED STATES,False,1330440.0,2,2,888144.0,355258.0,0,0.0,0,0,0.0,0,0,0.0,0,1330440.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1330440.0,2,1,1,1330440.0,665220.0,665220.0,0.0,2.0,0.0,1483.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10031628,"ONDAVIA, INC.",Ondavia,UNITED STATES,False,1326910.0,3,2,897563.0,350319.0,0,0.0,0,0,0.0,0,0,0.0,0,1326910.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1326910.0,3,1,1,1326910.0,663455.0,442303.0,0.0,2.0,0.0,1484.0,908.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10002757,TOURO UNIVERSITY OF CALIFORNIA,Touro University of California,UNITED STATES,False,1326702.0,3,2,909199.0,417503.0,0,1326702.0,3,2,0.0,0,0,1326702.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,663351.0,663351.0,442234.0,663351.0,1.0,100.0,1485.0,908.0,860.0,507.0,471.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10050423,"UTAH NAVAJO HEALTH SYSTEM, INC.",Utah Navajo Health System,UNITED STATES,False,1324976.0,2,1,1113151.0,211825.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1324976.0,2,0.0,0,1324976.0,2,2,1,662488.0,1324976.0,662488.0,0.0,0.5,0.0,1486.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10054541,"PICCOLO MEDICAL, INC.",Piccolo Medical,UNITED STATES,False,1324870.0,1,1,1070599.0,167597.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1324870.0,1,0.0,0,1324870.0,1,1,1,1324870.0,1324870.0,1324870.0,0.0,1.0,0.0,1487.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10066556,DATA DRIVEN BIOSCIENCE INC,Data Driven Bioscience,UNITED STATES,False,1323523.0,2,2,883526.0,353411.0,0,0.0,0,0,0.0,0,0,0.0,0,1323523.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1323523.0,2,2,1,661762.0,661762.0,661762.0,0.0,1.0,0.0,1488.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10074155,EXIMIUS DIAGNOSTICS CORP,Eximius Diagnostics Corp,UNITED STATES,False,1323218.0,2,1,1323218.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1323218.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1323218.0,2,3,1,441073.0,1323218.0,661609.0,0.0,0.33,0.0,1489.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10046094,"ARCASCOPE, INC",Arcascope,UNITED STATES,False,1321971.0,2,1,1114534.0,164066.0,0,0.0,0,0,0.0,0,0,0.0,0,1321971.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1321971.0,2,1,1,1321971.0,1321971.0,660986.0,0.0,1.0,0.0,1490.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10033600,"EXHALIX, LLC",Exhalix,UNITED STATES,False,1314366.0,3,3,1045002.0,212693.0,0,0.0,0,0,0.0,0,0,0.0,0,1314366.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1314366.0,3,1,1,1314366.0,438122.0,438122.0,0.0,3.0,0.0,1491.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF727901,FORT BELKNAP INDIAN COMMUNITY,Fort Belknap Indian Community,UNITED STATES,False,1313995.0,2,2,1212418.0,101577.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1313995.0,2,0.0,0,1313995.0,2,1,1,1313995.0,656998.0,656998.0,0.0,2.0,0.0,1492.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10007266,"NEW HEALTH SCIENCES, INC.",New Health Sciences,UNITED STATES,False,1313195.0,2,2,1143190.0,170005.0,0,0.0,0,0,0.0,0,0,0.0,0,1313195.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1313195.0,2,5,2,262639.0,656598.0,656598.0,0.0,0.4,0.0,1493.0,1194.0,860.0,729.0,729.0,1.0,True,585.0,True,3384,non-rollup institutions
FY2024_FY2025,IPF1045001,BUTLER UNIVERSITY,Butler University,UNITED STATES,False,1311963.0,3,3,957751.0,354212.0,0,278722.0,1,1,0.0,0,0,278722.0,1,1033241.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1033241.0,2,3,3,437321.0,437321.0,437321.0,92907.0,1.0,21.2,1494.0,908.0,678.0,697.0,644.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10040001,"ODMR TECHNOLOGIES, INC.",Odmr Technologies,UNITED STATES,False,1309525.0,2,2,1136025.0,93750.0,0,0.0,0,0,0.0,0,0,0.0,0,1309525.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1309525.0,2,2,1,654762.0,654762.0,654762.0,0.0,1.0,0.0,1495.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10047740,"THRIVE NEUROMEDICAL, LLC",Thrive Neuromedical,UNITED STATES,False,1306248.0,2,1,1106687.0,115937.0,0,0.0,0,0,0.0,0,0,0.0,0,1306248.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1306248.0,2,2,1,653124.0,1306248.0,653124.0,0.0,0.5,0.0,1496.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10030585,ALABAMA FIRE COLLEGE,Alabama Fire College,UNITED STATES,False,1305709.0,2,1,1208992.0,96717.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1305709.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1305709.0,2,2,2,652854.0,1305709.0,652854.0,0.0,0.5,0.0,1497.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10076718,"PIP CARE, INC.",Pip Care,UNITED STATES,False,1305108.0,2,1,1036155.0,183572.0,0,0.0,0,0,0.0,0,0,0.0,0,1305108.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1305108.0,2,3,1,435036.0,1305108.0,652554.0,0.0,0.33,0.0,1498.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF4529401,INDOOR BIOTECHNOLOGIES,Indoor Biotechnologies,UNITED STATES,False,1304050.0,2,1,788544.0,515506.0,0,1304050.0,2,1,0.0,0,0,1304050.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,1,434683.0,1304050.0,652025.0,434683.0,0.33,100.0,1499.0,1194.0,1380.0,510.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF5259201,MIDDLEBURY COLLEGE,Middlebury College,UNITED STATES,False,1303467.0,3,3,1026210.0,277257.0,0,0.0,0,0,0.0,0,0,0.0,0,1303467.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1303467.0,3,3,3,434489.0,434489.0,434489.0,0.0,1.0,0.0,1500.0,908.0,678.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10010554,LEIDEN UNIVERSITY MEDICAL CENTER,Leiden University Medical Center,NETHERLANDS,False,1300020.0,2,1,1435287.0,14389.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1300020.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1300020.0,2,1,1,1300020.0,1300020.0,650010.0,0.0,1.0,0.0,1501.0,1194.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064796,HARLINGENE LIFE SCIENCES LLC,Harlingene Life Sciences,UNITED STATES,False,1300000.0,2,2,1065254.0,234746.0,0,0.0,0,0,0.0,0,0,0.0,0,1300000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1300000.0,2,1,1,1300000.0,650000.0,650000.0,0.0,2.0,0.0,1502.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10064819,"ADVANCED OPTRONICS, INC.",Advanced Optronics,UNITED STATES,False,1297496.0,1,1,950271.0,262342.0,0,0.0,0,0,0.0,0,0,0.0,0,1297496.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1297496.0,1,1,1,1297496.0,1297496.0,1297496.0,0.0,1.0,0.0,1503.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2411001,"BIOTEX, INC.",Biotex,UNITED STATES,False,1296385.0,1,1,1078826.0,167698.0,0,0.0,0,0,0.0,0,0,0.0,0,1296385.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1296385.0,1,1,1,1296385.0,1296385.0,1296385.0,0.0,1.0,0.0,1504.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10001206,"TRELLIS BIOSCIENCE, INC.",Trellis Bioscience,UNITED STATES,False,1296061.0,2,2,969018.0,242254.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1296061.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1296061.0,2,1,1,1296061.0,648030.0,648030.0,0.0,2.0,0.0,1505.0,1194.0,860.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF2464801,UNIVERSITY OF EXETER,University of Exeter,UNITED KINGDOM,False,1294725.0,2,1,1253566.0,41159.0,0,1294725.0,2,1,0.0,0,0,1294725.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4,1,323681.0,1294725.0,647362.0,323681.0,0.25,100.0,1506.0,1194.0,1380.0,511.0,514.0,1.0,False,,True,3384,non-rollup institutions
FY2024_FY2025,IPF10088855,CORAMI BIOTECH INC.,Corami Biotech,UNITED STATES,False,1293419.0,1,1,1025933.0,182870.0,0,0.0,0,0,0.0,0,0,0.0,0,1293419.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1293419.0,1,2,1,646710.0,1293419.0,1293419.0,0.0,0.5,0.0,1507.0,2047.0,1380.0,729.0,729.0,1.0,False,,True,3384,non-rollup institutions
