period,canonical_org_id,canonical_name,display_name,org_country,specialty,nih_org_dept,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,is_ranked,n_ranked,rank_peer_set
FY2021_FY2025,IPF10057931,"SOUTH RAMPART PHARMA, LLC",South Rampart Pharma,UNITED STATES,UNKNOWN,__MISSING__,False,2080393.0,3,2,1715068.0,302703.0,0,0.0,0,0,0.0,0,0,0.0,0,1680854.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,399539.0,1,0.0,0,2080393.0,3,3,2,693464.0,1040196.0,693464.0,0.0,0.67,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10069505,"CELLIA SCIENCE, INC.",Cellia Science,UNITED STATES,UNKNOWN,__MISSING__,False,2080145.0,6,4,1488022.0,465756.0,0,0.0,0,0,0.0,0,0,0.0,0,2080145.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2080145.0,6,3,3,693382.0,520036.0,346691.0,0.0,1.33,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578422,UNIVERSITY OF TEXAS RIO GRANDE VALLEY,University of Texas Rio Grande Valley,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2078409.0,16,6,1471894.0,606515.0,0,0.0,0,0,0.0,0,0,0.0,0,1533534.0,11,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,544875.0,5,0.0,0,2078409.0,16,6,5,346402.0,346402.0,129901.0,0.0,1.0,0.0,3099.0,2229.0,2308.0,3314.0,3314.0,1.0,True,2638.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF7579101,SOUTH CAROLINA STATE UNIVERSITY,South Carolina State University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2077296.0,5,2,1838000.0,490031.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1782017.0,3,0.0,0,295279.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2077296.0,5,3,2,692432.0,1038648.0,415459.0,0.0,0.67,0.0,3100.0,3165.0,3133.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF130401,UNIVERSITY OF SOUTH ALABAMA,University of South Alabama,UNITED STATES,SOCIAL_BEHAVIORAL,PSYCHOLOGY,False,2076154.0,3,2,1450294.0,625860.0,0,2076154.0,3,2,0.0,0,0,2076154.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2,2,1038077.0,1038077.0,692051.0,1038077.0,1.0,100.0,3101.0,3524.0,3133.0,2540.0,2757.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10037243,"ENVISAGENICS, INC.",Envisagenics,UNITED STATES,UNKNOWN,__MISSING__,False,2075427.0,3,1,1485997.0,458692.0,0,0.0,0,0,0.0,0,0,0.0,0,2075427.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2075427.0,3,2,1,1037714.0,2075427.0,691809.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10074347,PRO THERAPEUTICS LLC,Pro Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2075247.0,4,2,1629682.0,445565.0,0,0.0,0,0,0.0,0,0,0.0,0,2075247.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2075247.0,4,4,2,518812.0,1037624.0,518812.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10034168,RUTGERS BIOMEDICAL AND HEALTH SCIENCES,Rutgers Health (RBHS),UNITED STATES,BASIC_SCIENCE,NEUROSCIENCES,False,2074872.0,2,2,1373390.0,701482.0,0,0.0,0,0,0.0,0,0,0.0,0,2074872.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2074872.0,2,2,2,1037436.0,1037436.0,1037436.0,0.0,1.0,0.0,3102.0,3738.0,3133.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10072928,BIODEVEK INC,Biodevek,UNITED STATES,UNKNOWN,__MISSING__,False,2072066.0,2,1,1696717.0,340349.0,0,0.0,0,0,0.0,0,0,0.0,0,2072066.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2072066.0,2,1,1,2072066.0,2072066.0,1036033.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10003080,MIDWESTERN UNIVERSITY (GLENDALE AZ),Midwestern University (Glendale Az),UNITED STATES,DENTISTRY,DENTISTRY,False,2071569.0,3,1,1992698.0,535047.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2071569.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2071569.0,3,2,1,1035784.0,2071569.0,690523.0,0.0,0.5,0.0,3103.0,3524.0,3636.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF9163701,WEST VIRGINIA UNIVERSITY,West Virginia University,UNITED STATES,BASIC_SCIENCE,BIOLOGY,False,2071341.0,9,4,1515822.0,555519.0,0,741341.0,3,1,0.0,0,0,741341.0,3,1330000.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1330000.0,6,5,4,414268.0,517835.0,230149.0,148268.0,0.8,35.8,3104.0,2696.0,2644.0,3060.0,2757.0,1.0,True,2583.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2226801,DUQUESNE UNIVERSITY,Duquesne University,UNITED STATES,PHYSICAL_SCIENCE,CHEMISTRY,False,2068765.0,6,5,1580060.0,488705.0,0,0.0,0,0,0.0,0,0,0.0,0,2068765.0,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2068765.0,6,5,4,413753.0,413753.0,344794.0,0.0,1.0,0.0,3105.0,3022.0,2469.0,3314.0,3314.0,1.0,True,2584.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10046980,"PROTEGO BIOPHARMA, INC.",Protego Biopharma,UNITED STATES,UNKNOWN,__MISSING__,False,2068762.0,2,1,1451605.0,492284.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2068762.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2068762.0,2,1,1,2068762.0,2068762.0,1034381.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10034173,RBHS-SCHOOL/ HEALTH RELATED PROFESSIONS,RBHS-School/ Health Related Professions,UNITED STATES,PMR,PHYSICAL MEDICINE & REHAB,False,2068585.0,5,2,1736636.0,331949.0,0,2068585.0,5,2,0.0,0,0,2068585.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5,2,413717.0,1034292.0,413717.0,413717.0,0.4,100.0,3106.0,3165.0,3133.0,2543.0,2423.0,1.0,True,2585.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10062876,"SHAPE MEDICAL SYSTEMS, INC.",Shape Medical Systems,UNITED STATES,UNKNOWN,__MISSING__,False,2068186.0,2,1,1504190.0,428694.0,0,0.0,0,0,0.0,0,0,0.0,0,2068186.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2068186.0,2,1,1,2068186.0,2068186.0,1034093.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10056057,VOX BIOMEDICAL LLC,Vox Biomedical,UNITED STATES,UNKNOWN,__MISSING__,False,2066386.0,5,3,1384150.0,553660.0,0,0.0,0,0,0.0,0,0,0.0,0,2066386.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2066386.0,5,3,2,688795.0,688795.0,413277.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3990201,"CAMBRIDGE POLYMER GROUP, INC.",Cambridge Polymer Group,UNITED STATES,UNKNOWN,__MISSING__,False,2065817.0,3,2,843631.0,1222186.0,0,0.0,0,0,0.0,0,0,0.0,0,2065817.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2065817.0,3,2,2,1032908.0,1032908.0,688606.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10047402,"APIS THERAPEUTICS, LLC",Apis Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2065744.0,2,1,1405268.0,562107.0,0,0.0,0,0,0.0,0,0,0.0,0,2065744.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2065744.0,2,1,1,2065744.0,2065744.0,1032872.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF4180701,VACCINE RESEARCH INSTITUTE OF SAN DIEGO,Vaccine Research Institute of San Diego,UNITED STATES,UNKNOWN,__MISSING__,False,2065107.0,3,1,1402227.0,662880.0,0,2065107.0,3,1,0.0,0,0,2065107.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,2065107.0,2065107.0,688369.0,2065107.0,1.0,100.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF3989101,KECK GRADUATE INST OF APPLIED LIFE SCIS,Keck Graduate Institute of Applied Life Sciences,UNITED STATES,UNKNOWN,__MISSING__,False,2063686.0,10,2,1498816.0,564870.0,0,1899958.0,9,1,0.0,0,0,1899958.0,9,0.0,0,0.0,0,0.0,0,163728.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,163728.0,1,3,2,687895.0,1031843.0,206369.0,633319.0,0.67,92.1,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF577805,TRUSTEES OF INDIANA UNIVERSITY,Indiana Bloomington,UNITED STATES,UNKNOWN,__MISSING__,False,2062858.0,13,6,1583321.0,479537.0,0,0.0,0,0,0.0,0,0,0.0,0,1837064.0,10,0.0,0,0.0,0,151290.0,1,0.0,0,74504.0,2,0.0,0,0.0,0,0.0,0,2062858.0,13,9,6,229206.0,343810.0,158681.0,0.0,0.67,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF2810101,GALLAUDET UNIVERSITY,Gallaudet University,UNITED STATES,UNCLASSIFIED,MISCELLANEOUS,False,2061545.0,4,1,1531056.0,530489.0,0,2061545.0,4,1,0.0,0,0,2061545.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,2061545.0,2061545.0,515386.0,2061545.0,1.0,100.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF951901,BRIGHAM YOUNG UNIVERSITY,Brigham Young University,UNITED STATES,UNCLASSIFIED,NONE,False,2060649.0,6,2,1812376.0,248273.0,0,1884663.0,4,1,0.0,0,0,1884663.0,4,175986.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,175986.0,2,2,2,1030324.0,1030324.0,343442.0,942332.0,1.0,91.5,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10044852,"PERICOR, LLC",Pericor,UNITED STATES,UNKNOWN,__MISSING__,False,2060355.0,3,2,1805088.0,122705.0,0,0.0,0,0,0.0,0,0,0.0,0,2060355.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2060355.0,3,3,1,686785.0,1030178.0,686785.0,0.0,0.67,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10056280,UNLOCKED LABS INC.,Unlocked Labs,UNITED STATES,UNKNOWN,__MISSING__,False,2056642.0,4,2,1397798.0,528086.0,0,0.0,0,0,0.0,0,0,0.0,0,2056642.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2056642.0,4,1,1,2056642.0,1028321.0,514160.0,0.0,2.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10027113,"IFIT PROSTHETICS, LLC",Ifit Prosthetics,UNITED STATES,UNKNOWN,__MISSING__,False,2056468.0,3,1,1749893.0,306575.0,0,0.0,0,0,0.0,0,0,0.0,0,2056468.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2056468.0,3,1,1,2056468.0,2056468.0,685489.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8285902,TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,Texas Tech Health Sciences,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,2056363.0,4,2,1456808.0,599555.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2056363.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2056363.0,4,1,1,2056363.0,1028182.0,514091.0,0.0,2.0,0.0,3107.0,3322.0,3133.0,3314.0,3314.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8738101,UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,University of Vermont,UNITED STATES,ORTHOPEDIC_SURGERY,ORTHOPEDICS,False,2055179.0,5,2,1317423.0,737756.0,0,2055179.0,5,2,0.0,0,0,2055179.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,2055179.0,1027590.0,411036.0,2055179.0,2.0,100.0,3108.0,3165.0,3133.0,2546.0,2423.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF8721001,VANDERBILT UNIVERSITY,Vanderbilt University,UNITED STATES,NEUROLOGY,NEUROLOGY,False,2053418.0,22,11,2107693.0,96895.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1502097.0,5,551321.0,17,0.0,0,0.0,0,0.0,0,2053418.0,22,11,11,186674.0,186674.0,93337.0,0.0,1.0,0.0,3109.0,1957.0,1771.0,3314.0,3314.0,1.0,True,2699.0,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10054635,K MEDICAL LLC,K Medical,UNITED STATES,UNKNOWN,__MISSING__,False,2051848.0,3,2,1732607.0,235058.0,0,0.0,0,0,0.0,0,0,0.0,0,2051848.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2051848.0,3,3,2,683949.0,1025924.0,683949.0,0.0,0.67,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578004,UNIVERSITY OF MISSOURI KANSAS CITY,Missouri–Kansas City,UNITED STATES,BASIC_SCIENCE,OTHER BASIC SCIENCES,False,2051704.0,7,3,1484904.0,566800.0,0,1550000.0,4,1,0.0,0,0,1550000.0,4,234904.0,1,0.0,0,0.0,0,266800.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,501704.0,3,3,3,683901.0,683901.0,293101.0,516667.0,1.0,75.5,3110.0,2900.0,2851.0,2718.0,2556.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10064798,"BRIGHT URO, INC.",Bright Uro,UNITED STATES,UNKNOWN,__MISSING__,False,2051654.0,3,1,1499695.0,421274.0,0,0.0,0,0,0.0,0,0,0.0,0,2051654.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2051654.0,3,1,1,2051654.0,2051654.0,683885.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10059339,"STRM.BIO, INC.",Strm.bio,UNITED STATES,UNKNOWN,__MISSING__,False,2051588.0,2,1,1691532.0,225840.0,0,0.0,0,0,0.0,0,0,0.0,0,2051588.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2051588.0,2,1,1,2051588.0,2051588.0,1025794.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10070128,"PURE GREEN PHARMACEUTICALS, INC.",Pure Green Pharmaceuticals,UNITED STATES,UNKNOWN,__MISSING__,False,2051325.0,2,1,1435611.0,489674.0,0,0.0,0,0,0.0,0,0,0.0,0,2051325.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2051325.0,2,3,1,683775.0,2051325.0,1025662.0,0.0,0.33,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10061009,PROVIDENCE HEALTH & SERVICES - OREGON,Providence Health & Services - Oregon,UNITED STATES,UNKNOWN,__MISSING__,False,2050491.0,8,5,1374723.0,675768.0,0,974851.0,2,2,0.0,0,0,974851.0,2,589640.0,3,0.0,0,0.0,0,486000.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1075640.0,6,4,4,512623.0,410098.0,256311.0,243713.0,1.25,47.5,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF1605017,CITY COLLEGE OF NEW YORK,City College of New York,UNITED STATES,PUBLIC_HEALTH,PUBLIC HEALTH & PREV MEDICINE,False,2050014.0,6,3,1487317.0,562697.0,0,1471688.0,2,1,0.0,0,0,1471688.0,2,578326.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,578326.0,4,4,1,512504.0,683338.0,341669.0,367922.0,0.75,71.8,3111.0,3022.0,2851.0,2758.0,2939.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10079619,AQUORA RESEARCH AND CONSULTING LLC,Aquora Research and Consulting,UNITED STATES,UNKNOWN,__MISSING__,False,2050000.0,2,1,1604614.0,311321.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,1,1,2050000.0,2050000.0,1025000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10015055,"SIMPHOTEK, INC.",Simphotek,UNITED STATES,UNKNOWN,__MISSING__,False,2050000.0,2,1,1714058.0,226136.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,2,1,1025000.0,2050000.0,1025000.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10042655,"KUDA THERAPEUTICS, INC.",Kuda Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2050000.0,2,1,1749236.0,169923.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,1,1,2050000.0,2050000.0,1025000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10052947,"ONCOSPHERIX, INC.",Oncospherix,UNITED STATES,UNKNOWN,__MISSING__,False,2050000.0,2,1,1444892.0,474058.0,0,0.0,0,0,0.0,0,0,0.0,0,2050000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2050000.0,2,1,1,2050000.0,2050000.0,1025000.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10053338,"QMIS, LLC",Qmis,UNITED STATES,UNKNOWN,__MISSING__,False,2049960.0,2,1,2217703.0,229545.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,2049960.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2049960.0,2,5,1,409992.0,2049960.0,1024980.0,0.0,0.2,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10052346,"YOUNG THERAPEUTICS, LLC",Young Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2049160.0,2,2,1737230.0,177888.0,0,0.0,0,0,0.0,0,0,0.0,0,2049160.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2049160.0,2,2,1,1024580.0,1024580.0,1024580.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10047648,"CHOSEN DIAGNOSTICS, INC.",Chosen Diagnostics,UNITED STATES,UNKNOWN,__MISSING__,False,2047729.0,2,1,1385261.0,528504.0,0,0.0,0,0,0.0,0,0,0.0,0,2047729.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2047729.0,2,2,1,1023864.0,2047729.0,1023864.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10071599,OGB4 INC,Ogb4,UNITED STATES,UNKNOWN,__MISSING__,False,2046979.0,2,1,1602553.0,310511.0,0,0.0,0,0,0.0,0,0,0.0,0,2046979.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2046979.0,2,3,1,682326.0,2046979.0,1023490.0,0.0,0.33,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10070665,SAROS THERAPEUTICS INC,Saros Therapeutics,UNITED STATES,UNKNOWN,__MISSING__,False,2046919.0,2,1,1543982.0,369026.0,0,0.0,0,0,0.0,0,0,0.0,0,2046919.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2046919.0,2,1,1,2046919.0,2046919.0,1023460.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10060603,PROLOCOR INC.,Prolocor,UNITED STATES,UNKNOWN,__MISSING__,False,2045163.0,4,1,1676169.0,238470.0,0,0.0,0,0,0.0,0,0,0.0,0,2045163.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2045163.0,4,2,1,1022582.0,2045163.0,511291.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10070694,"TOPAZ BIOSCIENCES, INC.",Topaz Biosciences,UNITED STATES,UNKNOWN,__MISSING__,False,2044451.0,3,3,1415335.0,495367.0,0,0.0,0,0,0.0,0,0,0.0,0,2044451.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2044451.0,3,1,1,2044451.0,681484.0,681484.0,0.0,3.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10019434,INTERNATIONAL AIDS VACCINE INITIATIVE,International Aids Vaccine Initiative,UNITED STATES,UNKNOWN,__MISSING__,False,2043222.0,5,3,1646608.0,396614.0,0,0.0,0,0,0.0,0,0,0.0,0,2043222.0,5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2043222.0,5,3,3,681074.0,681074.0,408644.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10059377,OSTIIO LLC,Ostiio,UNITED STATES,UNKNOWN,__MISSING__,False,2042500.0,3,2,1383388.0,528272.0,0,0.0,0,0,0.0,0,0,0.0,0,2042500.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2042500.0,3,2,1,1021250.0,1021250.0,680833.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10067121,"HELIXOMER, INC.",Helixomer,UNITED STATES,UNKNOWN,__MISSING__,False,2042027.0,2,1,1510993.0,397443.0,0,0.0,0,0,0.0,0,0,0.0,0,2042027.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2042027.0,2,1,1,2042027.0,2042027.0,1021014.0,0.0,1.0,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578404,UT SOUTHWESTERN MEDICAL CENTER,UT Southwestern,UNITED STATES,OTHER_HEALTH_PROF,OTHER HEALTH PROFESSIONS,False,2041741.0,9,4,1299193.0,742548.0,0,560190.0,3,1,0.0,0,0,560190.0,3,205000.0,1,1135701.0,4,0.0,0,140850.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1481551.0,6,4,4,510435.0,510435.0,226860.0,140048.0,1.0,27.4,3112.0,2696.0,2644.0,3163.0,2757.0,1.0,False,,True,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF578205,UNIVERSITY OF NORTH CAROLINA GREENSBORO,University of North Carolina Greensboro,UNITED STATES,UNCLASSIFIED,NONE,False,2041660.0,12,7,2246742.0,488545.0,0,67685.0,2,2,0.0,0,0,67685.0,2,214760.0,1,561850.0,2,0.0,0,0.0,0,1057056.0,6,0.0,0,0.0,0,140309.0,1,0.0,0,1973975.0,10,12,7,170138.0,291666.0,170138.0,5640.0,0.58,3.3,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
FY2021_FY2025,IPF10061310,PERIKINETICS INC,Perikinetics,UNITED STATES,UNKNOWN,__MISSING__,False,2041419.0,2,1,1570508.0,337360.0,0,0.0,0,0,0.0,0,0,0.0,0,2041419.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2041419.0,2,2,1,1020710.0,2041419.0,1020710.0,0.0,0.5,0.0,,,,,,,False,,False,4458,non-rollup institution-department pairs with a recorded department
