period,canonical_org_id,canonical_name,display_name,org_country,is_rollup,total_funding,award_years,distinct_projects,direct_cost,indirect_cost,award_years_missing_cost,r01_funding,r01_award_years,r01_distinct_projects,m_funding,m_award_years,m_distinct_projects,funding_R01,awards_R01,funding_R_OTHER,awards_R_OTHER,funding_U,awards_U,funding_P,awards_P,funding_K,awards_K,funding_T,awards_T,funding_F,awards_F,funding_M,awards_M,funding_OTHER,awards_OTHER,funding_UNMAPPED,awards_UNMAPPED,non_r01_funding,non_r01_award_years,funded_investigators,funded_contact_pis,funding_per_investigator,funding_per_project,mean_award_size,r01_funding_per_investigator,projects_per_investigator,r01_share_of_funding,rank_total_funding,rank_award_years,rank_distinct_projects,rank_r01_funding,rank_r01_award_years,rank_m_award_years,meets_intensity_floor,rank_funding_per_investigator,rank_total_funding_if_single_entity,rank_award_years_if_single_entity,rank_distinct_projects_if_single_entity,rank_r01_funding_if_single_entity,rank_r01_award_years_if_single_entity,rank_m_award_years_if_single_entity,is_ranked,n_ranked,rank_peer_set
FY2025,IPF10014286,KWAME NKRUMAH UNIVERSITY/SCIENCE/TECH,Kwame Nkrumah University/Science/Tech,GHANA,False,1057916.0,4,4,1015749.0,42167.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,700120.0,2,0.0,0,89062.0,1,0.0,0,0.0,0,0.0,0,268734.0,1,0.0,0,1057916.0,4,7,4,151131.0,264479.0,264479.0,0.0,0.57,0.0,1077.0,504.0,483.0,669.0,669.0,1.0,True,520.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10039984,INTEGRATED MEDICAL SENSORS,Integrated Medical Sensors,UNITED STATES,False,1057824.0,3,3,771620.0,217000.0,0,0.0,0,0,0.0,0,0,0.0,0,560274.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,497550.0,1,0.0,0,1057824.0,3,2,2,528912.0,352608.0,352608.0,0.0,1.5,0.0,1078.0,578.0,550.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10059470,THEIA IMAGING LLC,Theia Imaging,UNITED STATES,False,1057717.0,2,1,766960.0,227249.0,0,0.0,0,0,0.0,0,0,0.0,0,1057717.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1057717.0,2,2,1,528858.0,1057717.0,528858.0,0.0,0.5,0.0,1079.0,698.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10067666,"LOXIGEN, INC.",Loxigen,UNITED STATES,False,1057068.0,1,1,834382.0,155064.0,0,0.0,0,0,0.0,0,0,0.0,0,1057068.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1057068.0,1,1,1,1057068.0,1057068.0,1057068.0,0.0,1.0,0.0,1080.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1477802,MERCER UNIVERSITY MACON,Mercer University Macon,UNITED STATES,False,1056224.0,3,3,823000.0,233224.0,0,657602.0,1,1,0.0,0,0,657602.0,1,211485.0,1,0.0,0,0.0,0,187137.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,398622.0,2,3,3,352075.0,352075.0,352075.0,219201.0,1.0,62.3,1081.0,578.0,550.0,504.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3933401,"PRO-CHANGE BEHAVIOR SYSTEMS, INC.",Pro-Change Behavior Systems,UNITED STATES,False,1051590.0,1,1,792312.0,190482.0,0,0.0,0,0,0.0,0,0,0.0,0,1051590.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1051590.0,1,1,1,1051590.0,1051590.0,1051590.0,0.0,1.0,0.0,1082.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10054377,"ALPENGLOW BIOSCIENCES, INC.",Alpenglow Biosciences,UNITED STATES,False,1051446.0,1,1,701900.0,280760.0,0,0.0,0,0,0.0,0,0,0.0,0,1051446.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1051446.0,1,1,1,1051446.0,1051446.0,1051446.0,0.0,1.0,0.0,1083.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10052167,"CORAM TECHNOLOGIES, INC.",Coram Technologies,UNITED STATES,False,1051193.0,1,1,925182.0,57241.0,0,0.0,0,0,0.0,0,0,0.0,0,1051193.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1051193.0,1,1,1,1051193.0,1051193.0,1051193.0,0.0,1.0,0.0,1084.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10038340,"CONIFER POINT PHARMACEUTICALS, LLC",Conifer Point Pharmaceuticals,UNITED STATES,False,1050000.0,1,1,717557.0,267023.0,0,0.0,0,0,0.0,0,0,0.0,0,1050000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1050000.0,1,1,1,1050000.0,1050000.0,1050000.0,0.0,1.0,0.0,1085.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10038518,"GEL4MED, INC.",Gel4med,UNITED STATES,False,1050000.0,1,1,713254.0,268054.0,0,0.0,0,0,0.0,0,0,0.0,0,1050000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1050000.0,1,1,1,1050000.0,1050000.0,1050000.0,0.0,1.0,0.0,1085.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10057598,"AIMMAX THERAPEUTICS, INC.",Aimmax Therapeutics,UNITED STATES,False,1049943.0,1,1,816005.0,168521.0,0,0.0,0,0,0.0,0,0,0.0,0,1049943.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1049943.0,1,1,1,1049943.0,1049943.0,1049943.0,0.0,1.0,0.0,1087.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3320904,BAPTIST MEMORIAL HOSPITAL - TIPTON,Baptist Memorial Hospital - Tipton,UNITED STATES,False,1047638.0,1,1,1165382.0,293932.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,1047638.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1047638.0,1,1,1,1047638.0,1047638.0,1047638.0,0.0,1.0,0.0,1088.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10064566,"BRIXTON BIOSCIENCES, INC.",Brixton Biosciences,UNITED STATES,False,1047029.0,1,1,937918.0,56876.0,0,0.0,0,0,0.0,0,0,0.0,0,1047029.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1047029.0,1,1,1,1047029.0,1047029.0,1047029.0,0.0,1.0,0.0,1089.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10052906,"RAFT PHARMACEUTICALS, LLC",Raft Pharmaceuticals,UNITED STATES,False,1046403.0,1,1,821106.0,159876.0,0,0.0,0,0,0.0,0,0,0.0,0,1046403.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1046403.0,1,3,1,348801.0,1046403.0,1046403.0,0.0,0.33,0.0,1090.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10056635,"NDRI-USA, INC.",Ndri-USA,UNITED STATES,False,1045985.0,2,2,816654.0,229331.0,0,1045985.0,2,2,0.0,0,0,1045985.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3,2,348662.0,522992.0,522992.0,348662.0,0.67,100.0,1091.0,698.0,671.0,451.0,414.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10034486,HEALING LODGE OF THE SEVEN NATIONS,Healing Lodge of the Seven Nations,UNITED STATES,False,1043841.0,1,1,881660.0,162181.0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1043841.0,1,0.0,0,1043841.0,1,2,1,521920.0,1043841.0,1043841.0,0.0,0.5,0.0,1092.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2088101,DENVER HEALTH AND HOSPITAL AUTHORITY,Denver Health and Hospital Authority,UNITED STATES,False,1041758.0,3,3,855990.0,185768.0,0,540771.0,1,1,0.0,0,0,540771.0,1,408900.0,1,0.0,0,0.0,0,92087.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,500987.0,2,3,3,347253.0,347253.0,347253.0,180257.0,1.0,51.9,1093.0,578.0,550.0,529.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10055804,FLEXOMICS LLC,Flexomics,UNITED STATES,False,1040098.0,1,1,812375.0,162950.0,0,0.0,0,0,0.0,0,0,0.0,0,1040098.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1040098.0,1,1,1,1040098.0,1040098.0,1040098.0,0.0,1.0,0.0,1094.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF2222201,KENYA MEDICAL RESEARCH INSTITUTE (KEMRI),Kenya Medical Research Institute (Kemri),KENYA,False,1039801.0,5,4,987992.0,51809.0,0,0.0,0,0,0.0,0,0,0.0,0,244257.0,1,216000.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,579544.0,2,0.0,0,1039801.0,5,7,3,148543.0,259950.0,207960.0,0.0,0.57,0.0,1095.0,458.0,483.0,669.0,669.0,1.0,True,522.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10077011,"HYDRONOVO, INC",Hydronovo,UNITED STATES,False,1039386.0,1,1,811259.0,161628.0,0,0.0,0,0,0.0,0,0,0.0,0,1039386.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1039386.0,1,1,1,1039386.0,1039386.0,1039386.0,0.0,1.0,0.0,1096.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10056889,"GLYCIOME, LLC",Glyciome,UNITED STATES,False,1039382.0,1,1,843560.0,170848.0,0,0.0,0,0,0.0,0,0,0.0,0,1039382.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1039382.0,1,1,1,1039382.0,1039382.0,1039382.0,0.0,1.0,0.0,1097.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10041317,"MYEXPOSOME, INC.",Myexposome,UNITED STATES,False,1036597.0,1,1,968782.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1036597.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1036597.0,1,1,1,1036597.0,1036597.0,1036597.0,0.0,1.0,0.0,1098.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10059406,"HALO BIOSCIENCES, INC.",Halo Biosciences,UNITED STATES,False,1036071.0,1,1,992015.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1036071.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1036071.0,1,1,1,1036071.0,1036071.0,1036071.0,0.0,1.0,0.0,1099.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10008666,LOUISIANA STATE UNIV AGRICULTURAL CENTER,Louisiana State University Agricultural Center,UNITED STATES,False,1035940.0,2,2,770381.0,265559.0,0,412409.0,1,1,0.0,0,0,412409.0,1,623531.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,623531.0,1,4,2,258985.0,517970.0,517970.0,103102.0,0.5,39.8,1100.0,698.0,671.0,579.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10057834,"CERIA THERAPEUTICS, INC.",Ceria Therapeutics,UNITED STATES,False,1034376.0,1,1,690505.0,276202.0,0,0.0,0,0,0.0,0,0,0.0,0,1034376.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1034376.0,1,1,1,1034376.0,1034376.0,1034376.0,0.0,1.0,0.0,1101.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF1045001,BUTLER UNIVERSITY,Butler University,UNITED STATES,False,1033241.0,2,2,747751.0,285490.0,0,0.0,0,0,0.0,0,0,0.0,0,1033241.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1033241.0,2,2,2,516620.0,516620.0,516620.0,0.0,1.0,0.0,1102.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10040923,"GLAX, LLC",Glax,UNITED STATES,False,1033037.0,2,2,748766.0,284271.0,0,0.0,0,0,0.0,0,0,0.0,0,1033037.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1033037.0,2,1,1,1033037.0,516518.0,516518.0,0.0,2.0,0.0,1103.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10077769,AVEERA MEDICAL INC.,Aveera Medical,UNITED STATES,False,1032585.0,1,1,720804.0,244229.0,0,0.0,0,0,0.0,0,0,0.0,0,1032585.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1032585.0,1,3,1,344195.0,1032585.0,1032585.0,0.0,0.33,0.0,1104.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10058876,"WHITMAN-WALKER INSTITUTE, INC.",Whitman-Walker Institute,UNITED STATES,False,1032577.0,1,1,774808.0,257769.0,0,1032577.0,1,1,0.0,0,0,1032577.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,1,1032577.0,1032577.0,1032577.0,1032577.0,1.0,100.0,1105.0,1009.0,958.0,452.0,484.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF9805001,COLLINGE AND ASSOCIATES,Collinge and Associates,UNITED STATES,False,1030459.0,1,1,687890.0,275156.0,0,0.0,0,0,0.0,0,0,0.0,0,1030459.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1030459.0,1,2,1,515230.0,1030459.0,1030459.0,0.0,0.5,0.0,1106.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10066504,CONSTANTIAM BIOSCIENCES INC.,Constantiam Biosciences,UNITED STATES,False,1030156.0,1,1,696259.0,266504.0,0,0.0,0,0,0.0,0,0,0.0,0,1030156.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1030156.0,1,1,1,1030156.0,1030156.0,1030156.0,0.0,1.0,0.0,1107.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10079878,EDIFY,Edify,UNITED STATES,False,1029797.0,2,1,815212.0,150499.0,0,0.0,0,0,0.0,0,0,0.0,0,1029797.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1029797.0,2,1,1,1029797.0,1029797.0,514898.0,0.0,1.0,0.0,1108.0,698.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10044951,"ORGANOS, INC.",Organos,UNITED STATES,False,1029043.0,1,1,772959.0,191380.0,0,0.0,0,0,0.0,0,0,0.0,0,1029043.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1029043.0,1,1,1,1029043.0,1029043.0,1029043.0,0.0,1.0,0.0,1109.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF3690101,"PINNACLE TECHNOLOGY, INC",Pinnacle Technology,UNITED STATES,False,1028331.0,1,1,687027.0,274811.0,0,0.0,0,0,0.0,0,0,0.0,0,1028331.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1028331.0,1,1,1,1028331.0,1028331.0,1028331.0,0.0,1.0,0.0,1110.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10079576,ADIUTRIX THERAPEUTICS,Adiutrix Therapeutics,UNITED STATES,False,1027583.0,1,1,870256.0,90102.0,0,0.0,0,0,0.0,0,0,0.0,0,1027583.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1027583.0,1,2,1,513792.0,1027583.0,1027583.0,0.0,0.5,0.0,1111.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10031559,"INLIGHTA BIOSCIENCES, LLC",Inlighta Biosciences,UNITED STATES,False,1026874.0,1,1,813379.0,163495.0,0,0.0,0,0,0.0,0,0,0.0,0,1026874.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1026874.0,1,2,1,513437.0,1026874.0,1026874.0,0.0,0.5,0.0,1112.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10056914,PLEIOGENIX INC.,Pleiogenix,UNITED STATES,False,1025643.0,1,1,935310.0,23434.0,0,0.0,0,0,0.0,0,0,0.0,0,1025643.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1025643.0,1,1,1,1025643.0,1025643.0,1025643.0,0.0,1.0,0.0,1113.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10059519,VRM LABS INC,Vrm Labs,UNITED STATES,False,1025000.0,1,1,828737.0,130842.0,0,0.0,0,0,0.0,0,0,0.0,0,1025000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1025000.0,1,2,1,512500.0,1025000.0,1025000.0,0.0,0.5,0.0,1114.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10079619,AQUORA RESEARCH AND CONSULTING LLC,Aquora Research and Consulting,UNITED STATES,False,1025000.0,1,1,802308.0,155661.0,0,0.0,0,0,0.0,0,0,0.0,0,1025000.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1025000.0,1,1,1,1025000.0,1025000.0,1025000.0,0.0,1.0,0.0,1114.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10062259,SAFEBEAT RX INC.,Safebeat Rx,UNITED STATES,False,1024941.0,2,1,781055.0,196748.0,0,0.0,0,0,0.0,0,0,0.0,0,1024941.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1024941.0,2,3,1,341647.0,1024941.0,512470.0,0.0,0.33,0.0,1116.0,698.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10072027,IMMUNYX PHARMA USA INC.,Immunyx Pharma USA,UNITED STATES,False,1024862.0,1,1,864053.0,96158.0,0,0.0,0,0,0.0,0,0,0.0,0,1024862.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1024862.0,1,1,1,1024862.0,1024862.0,1024862.0,0.0,1.0,0.0,1117.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10069491,"EPOULOSIS THERAPEUTICS, INC.",Epoulosis Therapeutics,UNITED STATES,False,1024812.0,1,1,974628.0,10184.0,0,0.0,0,0,0.0,0,0,0.0,0,1024812.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1024812.0,1,1,1,1024812.0,1024812.0,1024812.0,0.0,1.0,0.0,1118.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10066637,"ABTERRA BIOSCIENCES, INC.",Abterra Biosciences,UNITED STATES,False,1024808.0,2,1,705249.0,256674.0,0,0.0,0,0,0.0,0,0,0.0,0,1024808.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1024808.0,2,1,1,1024808.0,1024808.0,512404.0,0.0,1.0,0.0,1119.0,698.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10057643,"CORVION, INC.",Corvion,UNITED STATES,False,1024635.0,1,1,860222.0,98363.0,0,0.0,0,0,0.0,0,0,0.0,0,1024635.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1024635.0,1,1,1,1024635.0,1024635.0,1024635.0,0.0,1.0,0.0,1120.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10066358,"TINY CARGO COMPANY, THE",Tiny Cargo Company,UNITED STATES,False,1022907.0,1,1,823090.0,133000.0,0,0.0,0,0,0.0,0,0,0.0,0,1022907.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1022907.0,1,1,1,1022907.0,1022907.0,1022907.0,0.0,1.0,0.0,1121.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10059921,"ISOPRENE PHARMACEUTICALS, INC.",Isoprene Pharmaceuticals,UNITED STATES,False,1022522.0,1,1,859628.0,96000.0,0,0.0,0,0,0.0,0,0,0.0,0,1022522.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1022522.0,1,2,1,511261.0,1022522.0,1022522.0,0.0,0.5,0.0,1122.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10062286,OLERA INC.,Olera,UNITED STATES,False,1022260.0,1,1,764306.0,191077.0,0,0.0,0,0,0.0,0,0,0.0,0,1022260.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1022260.0,1,1,1,1022260.0,1022260.0,1022260.0,0.0,1.0,0.0,1123.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10057670,"ASPERO MEDICAL, INC.",Aspero Medical,UNITED STATES,False,1022219.0,1,1,690700.0,266280.0,0,0.0,0,0,0.0,0,0,0.0,0,1022219.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1022219.0,1,1,1,1022219.0,1022219.0,1022219.0,0.0,1.0,0.0,1124.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10072852,"IN VIVO MICROSYSTEMS TECHNOLOGIES, LLC",In Vivo Microsystems Technologies,UNITED STATES,False,1022055.0,1,1,830415.0,124777.0,0,0.0,0,0,0.0,0,0,0.0,0,1022055.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1022055.0,1,1,1,1022055.0,1022055.0,1022055.0,0.0,1.0,0.0,1125.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10079567,Q-ROUNDS INC.,Q-Rounds,UNITED STATES,False,1021840.0,1,1,696422.0,258569.0,0,0.0,0,0,0.0,0,0,0.0,0,1021840.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1021840.0,1,1,1,1021840.0,1021840.0,1021840.0,0.0,1.0,0.0,1126.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10032051,"EMMYON, INC.",Emmyon,UNITED STATES,False,1021719.0,1,1,824878.0,130000.0,0,0.0,0,0,0.0,0,0,0.0,0,1021719.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1021719.0,1,4,1,255430.0,1021719.0,1021719.0,0.0,0.25,0.0,1127.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF8266907,PRAIRIE VIEW AGRI & MECH UNIVERSITY,Prairie View Agri & Mech University,UNITED STATES,False,1021580.0,3,3,1378525.0,111583.0,0,0.0,0,0,0.0,0,0,0.0,0,175935.0,1,486000.0,1,0.0,0,0.0,0,359645.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1021580.0,3,5,3,204316.0,340527.0,340527.0,0.0,0.6,0.0,1128.0,578.0,550.0,669.0,669.0,1.0,True,498.0,,,,,,,True,2587,non-rollup institutions
FY2025,IPF7305501,SANTA CLARA UNIVERSITY,Santa Clara University,UNITED STATES,False,1021536.0,2,2,749698.0,271838.0,0,0.0,0,0,0.0,0,0,0.0,0,1021536.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1021536.0,2,2,2,510768.0,510768.0,510768.0,0.0,1.0,0.0,1129.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF4490801,"PROTHERA BIOLOGICS, LLC",Prothera Biologics,UNITED STATES,False,1021451.0,2,2,793630.0,164280.0,0,0.0,0,0,0.0,0,0,0.0,0,1021451.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1021451.0,2,2,1,510726.0,510726.0,510726.0,0.0,1.0,0.0,1130.0,698.0,671.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
FY2025,IPF10069543,VIGILANT LABORATORIES LLC,Vigilant Laboratories,UNITED STATES,False,1021347.0,1,1,892543.0,128804.0,0,0.0,0,0,0.0,0,0,0.0,0,1021347.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1021347.0,1,3,1,340449.0,1021347.0,1021347.0,0.0,0.33,0.0,1131.0,1009.0,958.0,669.0,669.0,1.0,False,,,,,,,,True,2587,non-rollup institutions
